snapshot,NL,BE,DE
2013-05-06 10:00:00,70.87571243302524,72.14769834988506,66.72042718722875
2013-05-06 11:00:00,70.87585524026059,72.14782609611214,66.72314220238933
2013-05-06 12:00:00,70.87636021393416,72.14843339073354,66.73248267087085
2013-05-06 13:00:00,70.87674434929302,72.1490644216171,67.18064220449621
2013-05-06 14:00:00,70.88229462156565,72.15477921412526,69.26340472221693
2013-05-06 15:00:00,73.16643812892482,72.89165565892198,71.44588157526475
2013-05-06 16:00:00,75.03346932814755,72.89178372887564,72.82827757408987
2013-05-06 17:00:00,75.03487723580349,72.892147710438,73.90695997242474
2013-05-06 18:00:00,74.5215764409749,72.89175228234693,73.87117240596872
2013-05-06 19:00:00,73.99272928698386,72.75215943429995,73.5294481704814
2013-05-06 20:00:00,73.48842062479208,72.72412786726441,71.76755015188115
2013-05-06 21:00:00,73.26589677980493,72.7238880848596,71.40342909020825
2013-05-06 22:00:00,73.10620797033145,72.7237073658439,71.31496064875212
2013-05-06 23:00:00,73.10588308913891,72.72405063121153,71.33598345261427
2013-05-07 00:00:00,72.85191078593684,72.7250396377921,72.2032460659973
2013-05-07 01:00:00,73.84101630304238,72.89172461785193,73.31190082272562
2013-05-07 02:00:00,74.00173251482026,72.88824172568907,73.50930802695349
2013-05-07 03:00:00,73.99940386744984,72.87899195250858,73.51184985118294
2013-05-07 04:00:00,73.98648002296791,72.72424110106071,73.64657327789406
2013-05-07 05:00:00,73.96554835500002,72.72392434783286,73.54579986839745
2013-05-07 06:00:00,61.298897823632736,64.65434675213034,66.1089399431272
2013-05-07 07:00:00,59.92308895049113,60.37158071102042,61.94673253098502
2013-05-07 08:00:00,52.38831353445586,52.350345182156794,53.662577345777756
2013-05-07 09:00:00,51.73982933485466,52.34993101808474,53.54564356582455
2013-05-07 10:00:00,49.6309479463715,52.347775942597664,53.54525653999559
2013-05-07 11:00:00,49.630804038670334,52.34533964645724,53.54517064349706
2013-05-07 12:00:00,49.63083803942194,52.34872966220256,53.544910626609784
2013-05-07 13:00:00,49.630863728587,52.349774820126555,53.545139580586614
2013-05-07 14:00:00,49.63058196210659,52.35014051241122,53.545836115060375
2013-05-07 15:00:00,49.630582621760446,52.42482093269398,53.88805620601049
2013-05-07 16:00:00,49.630846080343616,56.00040714079682,59.74199651553761
2013-05-07 17:00:00,49.63090416420071,59.23910704313072,64.87921390438422
2013-05-07 18:00:00,49.630624740372525,57.51923943246344,64.49186457795199
2013-05-07 19:00:00,49.63061836139674,57.48073734148811,64.1067152038353
2013-05-07 20:00:00,49.63059765450132,54.48522684670927,59.91512217183863
2013-05-07 21:00:00,49.63062161465696,52.35116435708994,56.46134132240731
2013-05-07 22:00:00,49.63061785613627,52.35064240434991,56.10179607054133
2013-05-07 23:00:00,49.63065254779752,52.350583378638476,56.29869380780697
2013-05-08 00:00:00,49.630662783171275,52.35070703637053,56.40356677766399
2013-05-08 01:00:00,49.63085520507011,53.944031163755554,58.90945497088944
2013-05-08 02:00:00,49.63315435455429,59.13307926111755,64.79174019834572
2013-05-08 03:00:00,61.09494951148936,63.87693553791206,66.69632841229063
2013-05-08 04:00:00,61.29670965030859,64.08509633359306,66.79293980991422
2013-05-08 05:00:00,61.29874372437312,64.08744064562104,66.71924831821528
2013-05-08 06:00:00,15.127785052417492,14.853709148115884,15.061362143643692
2013-05-08 07:00:00,14.201980542807648,13.94889519672094,14.077982927642669
2013-05-08 08:00:00,13.757031121758278,13.508482806563018,13.216176601644339
2013-05-08 09:00:00,13.281398801658217,13.508346718185829,13.215884275529522
2013-05-08 10:00:00,13.282694837137129,13.508169936994301,13.21573013352642
2013-05-08 11:00:00,13.280900505026795,13.509654294407216,13.213265792841721
2013-05-08 12:00:00,12.924872569093225,13.507336264418079,13.215961459459715
2013-05-08 13:00:00,12.922479183438593,13.505207871012134,13.217839782954254
2013-05-08 14:00:00,13.2559210655283,13.517455357249641,14.09836126671066
2013-05-08 15:00:00,15.283089757285286,13.982837027923692,45.95570161362656
2013-05-08 16:00:00,15.28232124694893,15.756148882034367,62.183928348857364
2013-05-08 17:00:00,15.284384818527718,17.22142294831179,66.29913384314268
2013-05-08 18:00:00,15.28455814292622,17.284587427470143,66.30000229976233
2013-05-08 19:00:00,15.284381787317955,17.281380766067386,66.2998782643067
2013-05-08 20:00:00,12.362969770649194,15.1437692592859,66.29954190043836
2013-05-08 21:00:00,12.359432363357849,15.799598676945378,66.04560203891774
2013-05-08 22:00:00,12.35928706998677,16.029548588206893,66.07858448244552
2013-05-08 23:00:00,12.3593055835344,15.807913420456519,66.0444005108147
2013-05-09 00:00:00,12.359355306988583,15.607714523352623,64.03124282308686
2013-05-09 01:00:00,12.359275909874377,14.834297538718163,63.755245866938346
2013-05-09 02:00:00,12.3592290229835,14.942630464453131,63.754856483524996
2013-05-09 03:00:00,12.359218718188988,15.034016870749067,63.75527688606583
2013-05-09 04:00:00,12.359234780591684,14.794985476677233,63.74815769660753
2013-05-09 05:00:00,12.359275925592856,14.794671464483024,55.925158685000554
2013-05-09 06:00:00,12.358474128965433,13.566480882122084,18.702794031342087
2013-05-09 07:00:00,12.358504102070341,12.790472244670125,17.928678235409574
2013-05-09 08:00:00,12.359066586236843,8.209919409550768,17.92266878222992
2013-05-09 09:00:00,12.361240128041475,8.201046444348405,17.91803368751609
2013-05-09 10:00:00,12.364304602953785,8.208754137310857,18.0208165662255
2013-05-09 11:00:00,12.366781141780653,8.204988603971096,18.073712600596085
2013-05-09 12:00:00,12.369436179914677,8.204098999929052,18.135587811235716
2013-05-09 13:00:00,12.372203590662645,8.206599650382724,18.210590364632424
2013-05-09 14:00:00,12.375196817804587,8.215971344671736,18.84961139578167
2013-05-09 15:00:00,12.377984726732937,12.79456011332865,49.26366911076243
2013-05-09 16:00:00,12.381140799994563,13.547127709052775,63.974485925490384
2013-05-09 17:00:00,12.384465568785881,13.81630846366877,69.50084721854559
2013-05-09 18:00:00,15.283138576703696,15.196024234380205,69.50187894185478
2013-05-09 19:00:00,15.283610276199312,15.30143987777623,69.50194606132244
2013-05-09 20:00:00,15.283245727015965,15.147583328309821,69.50178192864976
2013-05-09 21:00:00,12.396753334118538,14.148966061610741,69.50130447127792
2013-05-09 22:00:00,12.398329267248105,13.822608145496302,69.49466350949521
2013-05-09 23:00:00,12.400746261108159,13.622853425094156,69.30512986168564
2013-05-10 00:00:00,12.35901630387561,13.624119319129544,69.04493386973321
2013-05-10 01:00:00,12.358693771730259,13.473663164892903,66.93818666678747
2013-05-10 02:00:00,12.358658739532995,13.471799874502125,66.91519726533765
2013-05-10 03:00:00,12.358646723100884,13.43927645174463,66.48779207426048
2013-05-10 04:00:00,12.35862285707494,13.388259184074197,65.83282290973764
2013-05-10 05:00:00,12.358497684445371,12.796290473604293,62.66074656339589
2013-05-10 06:00:00,8.405848260502674,11.0157406605703,31.394999418902454
2013-05-10 07:00:00,7.564135898792311,8.95506357943269,29.956974978545
2013-05-10 08:00:00,7.561624128536835,8.954233364519926,27.83016254578434
2013-05-10 09:00:00,0.034196070006616015,8.95474406463496,27.730035462593428
2013-05-10 10:00:00,7.563489741224642,8.976000045282483,27.82986941877088
2013-05-10 11:00:00,0.02962744882968575,8.954917266294258,27.81546262462752
2013-05-10 12:00:00,7.039718251817025,8.95479052077989,27.819166275695302
2013-05-10 13:00:00,7.563986661163728,8.955106416275834,27.859430682341145
2013-05-10 14:00:00,7.565207179659789,8.955206091495802,29.047175013458638
2013-05-10 15:00:00,7.567870005244624,8.976778164867177,37.27279260226894
2013-05-10 16:00:00,8.500050471910146,9.479932370237467,39.89637204931159
2013-05-10 17:00:00,10.753687373821206,12.793282593934213,56.01375444332234
2013-05-10 18:00:00,12.264154748283318,13.681252634060774,60.936639014623026
2013-05-10 19:00:00,12.457722603826564,14.036682613869768,60.965321869099306
2013-05-10 20:00:00,12.461404394666596,14.134830782351028,60.9466795732842
2013-05-10 21:00:00,12.464430520058905,14.149440450900343,60.96522270983472
2013-05-10 22:00:00,12.467244161655495,14.130592837640329,60.96462344088216
2013-05-10 23:00:00,12.470164945392478,14.132952767430995,60.967075704367744
2013-05-11 00:00:00,12.473126940766393,13.899869456233178,60.98080755028703
2013-05-11 01:00:00,12.476090673870516,13.90282967755156,60.97333805861664
2013-05-11 02:00:00,12.47912668144322,13.882538419514113,60.97577099781652
2013-05-11 03:00:00,12.482341407012647,13.885126338693823,60.975711898402345
2013-05-11 04:00:00,12.485813323660071,13.887666218631887,60.97562824292756
2013-05-11 05:00:00,12.491271292612936,13.819818952291598,60.905770616935
2013-05-11 06:00:00,12.49251619719268,13.7237489880235,46.59205674435093
2013-05-11 07:00:00,12.493861138786954,13.722036234722765,46.59055629289456
2013-05-11 08:00:00,12.505427763465208,12.795933885761915,46.58957555889521
2013-05-11 09:00:00,13.222996115933382,12.794844214231668,46.58954345062161
2013-05-11 10:00:00,13.225159715741906,12.79518260489309,46.5896137892341
2013-05-11 11:00:00,12.510394015323119,12.461696050573803,46.58967981027603
2013-05-11 12:00:00,12.510380076004951,12.461149226540236,46.58969313223126
2013-05-11 13:00:00,12.510967461502043,12.461598106761341,46.58980971462246
2013-05-11 14:00:00,12.513672128598673,12.462494883372884,46.6593527762889
2013-05-11 15:00:00,12.516130810276996,12.464139053793485,47.316670404440416
2013-05-11 16:00:00,12.519262108117905,12.663038212347614,49.05315523829622
2013-05-11 17:00:00,12.522380096551137,13.176556497869816,61.054962091942244
2013-05-11 18:00:00,12.52551422967654,13.188306725376837,61.071346116192785
2013-05-11 19:00:00,12.528308205612813,13.299774538180493,61.0711044627173
2013-05-11 20:00:00,12.531145122513689,13.344662082766463,61.07055022868296
2013-05-11 21:00:00,12.534073914781608,13.353146368388694,61.07025218856829
2013-05-11 22:00:00,12.528356294561949,12.796200390524328,50.73108039971458
2013-05-11 23:00:00,12.528681728265711,12.796786908198214,52.1855581413418
2013-05-12 00:00:00,12.542427935742205,12.79742080078489,53.3194665752158
2013-05-12 01:00:00,12.545730118997406,12.826052549524968,55.23061148879558
2013-05-12 02:00:00,12.548776592517557,13.780117787931955,60.89964905106135
2013-05-12 03:00:00,13.743519102534892,13.787894488523463,61.20739375686287
2013-05-12 04:00:00,17.36742427143879,15.557533060415514,61.03496312365436
2013-05-12 05:00:00,17.449748102974752,14.456189864665765,51.698701306012275
2013-05-12 06:00:00,17.44962609157825,14.481461909480517,41.76727870175334
2013-05-12 07:00:00,17.449600731188188,13.807553738831599,39.772976392491
2013-05-12 08:00:00,17.44944888257551,13.802797682535452,39.76037332078571
2013-05-12 09:00:00,17.449345493630425,13.80324458504085,39.76025218670943
2013-05-12 10:00:00,17.449397502625484,13.804706925549155,39.76036925733645
2013-05-12 11:00:00,17.448710752745143,13.803109842009222,39.75999847748867
2013-05-12 12:00:00,17.449211026973565,13.803101720961694,39.7599775642485
2013-05-12 13:00:00,17.44547734532763,13.801660297297962,39.76030065135695
2013-05-12 14:00:00,16.96166673574533,13.583826399892482,39.78473480895754
2013-05-12 15:00:00,17.193164092157012,13.824569848418376,41.102557669410295
2013-05-12 16:00:00,17.43379250879366,13.82884953692801,47.986551697811194
2013-05-12 17:00:00,15.29420032016334,14.47813455952421,58.452166768772166
2013-05-12 18:00:00,14.114546038522759,14.48355599796102,59.03023817514493
2013-05-12 19:00:00,14.109486775297128,14.575426534088182,59.03057933545823
2013-05-12 20:00:00,12.623367492391502,14.483614161499275,59.029080183179985
2013-05-12 21:00:00,12.62190584261591,14.117141280980164,59.02851415838553
2013-05-12 22:00:00,12.621765900435248,13.847310843628774,57.56636984730187
2013-05-12 23:00:00,12.62170505313684,13.564151592850122,57.50289486276034
2013-05-13 00:00:00,12.621678429965524,13.562615733395447,54.98685922235692
2013-05-13 01:00:00,12.621665245815983,12.832636900831119,51.18592512262969
2013-05-13 02:00:00,12.621670442704142,12.743094875513718,51.214459988970404
2013-05-13 03:00:00,12.621733298364983,12.704763440212087,53.4924309274262
2013-05-13 04:00:00,12.624202077906785,12.722759969981194,53.77235791393703
2013-05-13 05:00:00,12.627223538555242,12.800409669302049,50.797269451491445
2013-05-13 06:00:00,12.620888628659896,11.573694674356771,18.812511301842445
2013-05-13 07:00:00,12.358707883185316,9.102799951438469,18.15709037037811
2013-05-13 08:00:00,12.619513760005061,8.183742610203964,18.15670808017765
2013-05-13 09:00:00,12.638505812997243,7.763358007873287,18.15663242940348
2013-05-13 10:00:00,12.640503543988347,8.414925914086723,18.153718028539405
2013-05-13 11:00:00,12.644285724011604,7.760481461535392,18.1559470151388
2013-05-13 12:00:00,12.648119801844361,7.580274924407312,18.15978264687258
2013-05-13 13:00:00,12.893334420476812,7.773461847900271,18.265470187912722
2013-05-13 14:00:00,12.658833943191931,8.405017033012415,20.491287939511363
2013-05-13 15:00:00,12.65858093766463,11.963341093449818,36.32430256162171
2013-05-13 16:00:00,12.660061036546193,12.598407013247803,45.124169899424246
2013-05-13 17:00:00,12.663471022977697,13.56618489295858,48.495451539847394
2013-05-13 18:00:00,12.666071114328872,13.569640485078253,48.696634210979234
2013-05-13 19:00:00,12.66856412574349,13.57227627436681,48.69865899950658
2013-05-13 20:00:00,12.671313278089594,13.59332455363536,48.71002150546705
2013-05-13 21:00:00,12.674058218077683,13.59332754039195,48.774015254662785
2013-05-13 22:00:00,12.66521894335701,13.57068398822573,48.76911831307562
2013-05-13 23:00:00,12.665326188997428,13.569301251387241,48.7225465319161
2013-05-14 00:00:00,12.682032355138576,13.570187253409884,45.69487263400314
2013-05-14 01:00:00,12.685640586052116,13.697172605673995,45.69087777200117
2013-05-14 02:00:00,12.688874371996238,13.937545142655045,48.66380368742754
2013-05-14 03:00:00,12.694326927886403,14.607373480618064,48.50910957587805
2013-05-14 04:00:00,17.27975878510475,17.04395358228144,48.37371654863362
2013-05-14 05:00:00,17.281194009527937,17.263056377080975,47.530047592222054
2013-05-14 06:00:00,14.710793917124844,15.739655363562717,18.667802615653848
2013-05-14 07:00:00,13.977005902260958,13.963200287273931,18.013353379623446
2013-05-14 08:00:00,13.97668419749323,13.961050173611484,18.01295071526829
2013-05-14 09:00:00,13.976605007778721,13.290318601832917,17.977190409843793
2013-05-14 10:00:00,13.976826031603848,13.61036146625342,18.02468044613873
2013-05-14 11:00:00,13.977163331187782,13.477560160220664,18.030005764641363
2013-05-14 12:00:00,14.637749888065091,14.293276742656152,18.17725029197845
2013-05-14 13:00:00,16.276583424711934,16.263318304821848,18.780644720892937
2013-05-14 14:00:00,16.799925044593916,16.44273027271758,19.7765601591239
2013-05-14 15:00:00,23.30203663399652,20.266086670718902,45.89047848702108
2013-05-14 16:00:00,23.302134428524116,21.016844280114665,60.79380528862124
2013-05-14 17:00:00,23.30218686487631,21.01889646088249,62.51831435396472
2013-05-14 18:00:00,23.302203681097808,21.018917779497734,62.51936529639322
2013-05-14 19:00:00,23.302207581106096,21.018886486567908,62.519305276723706
2013-05-14 20:00:00,23.30211794657674,21.018755714766577,62.51797927651819
2013-05-14 21:00:00,23.300251633352243,20.687147110694912,61.544009659907104
2013-05-14 22:00:00,12.763645015443851,14.772252838041112,60.71577614181958
2013-05-14 23:00:00,12.763325099788768,14.261014359004973,58.71705845408037
2013-05-15 00:00:00,12.76327608808788,14.248481435900676,51.44927265796109
2013-05-15 01:00:00,12.763245595095855,14.240287060889807,51.43631965309004
2013-05-15 02:00:00,12.763244519100462,14.240013319414425,51.42315881757505
2013-05-15 03:00:00,12.763269895781903,14.25685685208999,51.49528105497542
2013-05-15 04:00:00,12.765122758572048,14.257178787593748,51.55406857296934
2013-05-15 05:00:00,12.768141829480145,14.259598484215187,51.08668153456375
2013-05-15 06:00:00,12.227843786190624,12.897625887210344,13.167293896826006
2013-05-15 07:00:00,11.76268065759856,12.29271678383044,12.403679799765218
2013-05-15 08:00:00,11.71822032974674,12.245713932762367,12.375255979190015
2013-05-15 09:00:00,11.870125367809587,12.23902203103292,12.373721337831983
2013-05-15 10:00:00,11.882856408202095,12.220852568092672,12.38438739459783
2013-05-15 11:00:00,11.864692267705209,12.218997316642193,12.355414329991131
2013-05-15 12:00:00,11.866088019052656,12.218737920933837,12.388583094432677
2013-05-15 13:00:00,12.229259705083864,11.710051004263867,12.988335692258463
2013-05-15 14:00:00,12.79484849307198,12.272965010174026,13.761878231055865
2013-05-15 15:00:00,12.798198414430571,13.233405043873804,16.329596380784132
2013-05-15 16:00:00,12.801730596061219,24.538838272920852,45.795604023831984
2013-05-15 17:00:00,44.011803219770556,62.127820589240905,62.891281497978596
2013-05-15 18:00:00,46.11067176856499,69.09259862712148,66.73549575335826
