;price;subsidy
28-1-2022 17:00;119.181626;3.125510
28-1-2022 18:00;79.685180;2.156886
28-1-2022 19:00;57.156259;13.740221
28-1-2022 20:00;40.654200;4.380563
28-1-2022 21:00;106.134598;9.862655
28-1-2022 22:00;101.193065;18.822195
28-1-2022 23:00;115.592053;12.846702
29-1-2022 00:00;75.226176;6.865529
29-1-2022 01:00;119.414673;18.265923
29-1-2022 02:00;114.287219;18.902016
29-1-2022 03:00;85.867960;9.639829
29-1-2022 04:00;89.657089;4.568404
29-1-2022 05:00;92.418853;5.510758
29-1-2022 06:00;91.720447;2.884868
29-1-2022 07:00;70.797463;13.683633
29-1-2022 08:00;66.043926;11.987018
29-1-2022 09:00;53.327533;16.430873
29-1-2022 10:00;81.166779;5.836397
29-1-2022 11:00;97.530986;14.065746
29-1-2022 12:00;96.147276;19.402772
29-1-2022 13:00;77.890826;5.541437
29-1-2022 14:00;48.834820;19.947567
29-1-2022 15:00;81.067114;1.812981
29-1-2022 16:00;53.917796;16.477116
29-1-2022 17:00;46.428668;18.549328
29-1-2022 18:00;95.106757;15.029768
29-1-2022 19:00;42.665371;7.316860
29-1-2022 20:00;100.746450;16.798562
29-1-2022 21:00;61.187264;9.181578
29-1-2022 22:00;41.320346;11.053368
29-1-2022 23:00;52.601472;7.379981
30-1-2022 00:00;63.894682;18.632174
30-1-2022 01:00;95.250616;14.796512
30-1-2022 02:00;67.046188;19.476945
30-1-2022 03:00;49.826310;16.725058
30-1-2022 04:00;85.942353;6.593074
30-1-2022 05:00;71.137842;0.966308
30-1-2022 06:00;56.550172;8.335019
30-1-2022 07:00;71.456280;1.855962
30-1-2022 08:00;75.295552;16.768105
30-1-2022 09:00;89.148078;8.876455
30-1-2022 10:00;77.774113;2.109948
30-1-2022 11:00;96.018868;6.606702
30-1-2022 12:00;116.630625;5.607675
30-1-2022 13:00;67.436185;19.764191
30-1-2022 14:00;117.370190;11.221252
30-1-2022 15:00;66.823422;17.290493
30-1-2022 16:00;107.613735;7.455427
30-1-2022 17:00;110.222016;3.116850
30-1-2022 18:00;55.877028;2.525509
30-1-2022 19:00;85.637539;8.492215
30-1-2022 20:00;82.959587;15.029345
30-1-2022 21:00;82.671897;14.351292
30-1-2022 22:00;93.972346;5.735807
30-1-2022 23:00;96.721439;7.351337
31-1-2022 00:00;101.698453;15.981248
31-1-2022 01:00;91.390418;12.401019
31-1-2022 02:00;83.021453;3.115678
31-1-2022 03:00;78.428848;9.324360
31-1-2022 04:00;41.748344;13.938620
31-1-2022 05:00;83.708530;9.758678
31-1-2022 06:00;68.343483;8.204070
31-1-2022 07:00;65.523610;8.131327
31-1-2022 08:00;79.141283;7.536369
31-1-2022 09:00;84.002731;5.545759
31-1-2022 10:00;73.944453;4.804220
31-1-2022 11:00;51.213616;15.111091
31-1-2022 12:00;119.274608;14.385095
31-1-2022 13:00;41.546273;6.101515
31-1-2022 14:00;86.546610;6.341975
31-1-2022 15:00;106.200270;14.303091
31-1-2022 16:00;84.259859;19.822046
31-1-2022 17:00;75.174753;6.192031
31-1-2022 18:00;82.393044;9.949158
31-1-2022 19:00;102.681097;13.588994
31-1-2022 20:00;44.145340;5.941587
31-1-2022 21:00;93.808739;14.743512
31-1-2022 22:00;108.635985;14.285199
31-1-2022 23:00;87.682970;11.231511
1-2-2022 00:00;49.754909;5.354204
1-2-2022 01:00;88.313493;12.749986
1-2-2022 02:00;48.053521;14.118002
1-2-2022 03:00;75.275051;14.444640
1-2-2022 04:00;57.657950;6.776019
1-2-2022 05:00;94.853619;6.588826
1-2-2022 06:00;68.538702;14.529570
1-2-2022 07:00;99.136819;18.039743
1-2-2022 08:00;84.340691;8.629734
1-2-2022 09:00;75.151186;14.718064
1-2-2022 10:00;86.076632;5.479637
1-2-2022 11:00;98.588838;19.861057
1-2-2022 12:00;40.780800;14.959173
1-2-2022 13:00;93.821864;2.720638
1-2-2022 14:00;97.934448;12.526967
1-2-2022 15:00;105.563412;11.675652
1-2-2022 16:00;41.824993;5.403618
1-2-2022 17:00;99.054254;2.666354
1-2-2022 18:00;77.706742;4.448305
1-2-2022 19:00;67.625552;6.536553
1-2-2022 20:00;75.826476;16.492482
1-2-2022 21:00;82.567497;5.372473
1-2-2022 22:00;42.244804;9.738433
1-2-2022 23:00;73.574838;7.937167
2-2-2022 00:00;53.639715;11.318212
2-2-2022 01:00;62.919254;9.994932
2-2-2022 02:00;110.029923;3.562523
2-2-2022 03:00;69.482899;6.547881
2-2-2022 04:00;87.457887;5.286746
2-2-2022 05:00;73.390058;12.398177
2-2-2022 06:00;114.737091;17.393299
2-2-2022 07:00;119.366147;2.681475
2-2-2022 08:00;119.801211;0.861135
2-2-2022 09:00;69.355249;4.383416
2-2-2022 10:00;119.333090;14.079297
2-2-2022 11:00;97.742790;15.041532
2-2-2022 12:00;99.218547;9.429562
2-2-2022 13:00;98.781233;12.030487
2-2-2022 14:00;88.269581;11.465497
2-2-2022 15:00;67.696857;9.833862
2-2-2022 16:00;101.509846;3.425482
2-2-2022 17:00;110.219302;14.940849
2-2-2022 18:00;54.357871;1.395333
2-2-2022 19:00;117.416244;4.882570
2-2-2022 20:00;42.874213;19.863197
2-2-2022 21:00;76.373950;19.201676
2-2-2022 22:00;112.384406;10.433710
2-2-2022 23:00;65.336323;5.855069
3-2-2022 00:00;74.196141;8.098809
3-2-2022 01:00;83.885173;5.072394
3-2-2022 02:00;115.659544;4.152544
3-2-2022 03:00;96.603337;0.718968
3-2-2022 04:00;67.007896;14.590341
3-2-2022 05:00;66.407408;4.055927
3-2-2022 06:00;113.738059;15.878485
3-2-2022 07:00;88.246947;2.539708
3-2-2022 08:00;64.344951;2.505861
3-2-2022 09:00;114.536916;15.319714
3-2-2022 10:00;63.705475;6.093954
3-2-2022 11:00;98.366713;7.941185
3-2-2022 12:00;47.618101;8.361618
3-2-2022 13:00;41.388939;9.770502
3-2-2022 14:00;85.613505;2.650028
3-2-2022 15:00;113.850519;8.247035
3-2-2022 16:00;85.734484;6.254766
3-2-2022 17:00;110.616416;4.211041
3-2-2022 18:00;65.888484;18.115218
3-2-2022 19:00;99.123049;13.273201
3-2-2022 20:00;96.510793;4.211090
3-2-2022 21:00;94.606820;18.693516
3-2-2022 22:00;99.229927;8.660585
3-2-2022 23:00;88.780865;2.571997
4-2-2022 00:00;86.423232;9.734237
4-2-2022 01:00;108.678626;9.110199
4-2-2022 02:00;41.720926;9.434594
4-2-2022 03:00;100.008686;8.285899
4-2-2022 04:00;111.016304;3.024003
4-2-2022 05:00;107.861308;13.537569
4-2-2022 06:00;60.939068;14.070407
4-2-2022 07:00;118.472289;13.169976
4-2-2022 08:00;107.765532;18.523343
4-2-2022 09:00;92.365047;2.108897
4-2-2022 10:00;42.496629;13.073103
4-2-2022 11:00;43.584981;18.953055
4-2-2022 12:00;54.095136;16.588719
4-2-2022 13:00;52.289255;12.464820
4-2-2022 14:00;62.341974;10.023010
4-2-2022 15:00;69.689734;17.517812
4-2-2022 16:00;90.012437;8.602448
4-2-2022 17:00;106.711311;9.248677
4-2-2022 18:00;60.825759;9.612429
4-2-2022 19:00;81.828087;1.826339
4-2-2022 20:00;62.857524;2.414076
4-2-2022 21:00;94.667593;5.339738
4-2-2022 22:00;115.889390;2.588912
4-2-2022 23:00;46.222426;17.404578
5-2-2022 00:00;76.629618;17.256910
5-2-2022 01:00;114.482949;5.875906
5-2-2022 02:00;112.052275;13.715697
5-2-2022 03:00;79.330052;17.512905
5-2-2022 04:00;76.330368;16.406253
5-2-2022 05:00;88.963982;13.338001
5-2-2022 06:00;79.109170;11.528050
5-2-2022 07:00;66.244796;12.782295
5-2-2022 08:00;40.909696;14.472509
5-2-2022 09:00;69.952907;12.477650
5-2-2022 10:00;73.649230;12.976641
5-2-2022 11:00;117.289882;18.097993
5-2-2022 12:00;52.821050;0.264903
5-2-2022 13:00;94.766137;7.289444
5-2-2022 14:00;55.397739;18.428744
5-2-2022 15:00;85.003286;11.803768
5-2-2022 16:00;69.759875;6.499839
5-2-2022 17:00;93.625288;5.984340
5-2-2022 18:00;95.445298;12.911885
5-2-2022 19:00;59.365352;7.536139
5-2-2022 20:00;103.188037;10.866642
5-2-2022 21:00;98.353171;19.899305
5-2-2022 22:00;64.395206;7.636032
5-2-2022 23:00;110.770417;17.893058
6-2-2022 00:00;103.713298;8.880952
6-2-2022 01:00;68.386010;15.557725
6-2-2022 02:00;52.825793;10.457426
6-2-2022 03:00;106.811561;14.567942
6-2-2022 04:00;59.891530;15.603057
6-2-2022 05:00;86.750006;2.713787
6-2-2022 06:00;104.488417;19.362995
6-2-2022 07:00;91.834052;2.530298
6-2-2022 08:00;81.681703;4.579812
6-2-2022 09:00;102.290898;18.379138
6-2-2022 10:00;110.850956;10.774712
6-2-2022 11:00;107.263375;12.086378
6-2-2022 12:00;96.267168;18.258166
6-2-2022 13:00;79.944765;18.845430
6-2-2022 14:00;70.994883;6.225922
6-2-2022 15:00;111.394912;0.993506
6-2-2022 16:00;109.381753;4.562507
6-2-2022 17:00;45.249268;17.746818
6-2-2022 18:00;114.395120;13.899750
6-2-2022 19:00;59.135309;16.014359
6-2-2022 20:00;59.401019;17.626655
6-2-2022 21:00;82.767510;12.293080
6-2-2022 22:00;91.507898;18.592580
6-2-2022 23:00;59.752227;15.309140
7-2-2022 00:00;104.872745;6.618670
7-2-2022 01:00;76.697662;18.867447
7-2-2022 02:00;55.073659;3.000813
7-2-2022 03:00;107.216543;4.861100
7-2-2022 04:00;111.892313;16.891323
7-2-2022 05:00;87.842180;4.946409
7-2-2022 06:00;85.003162;10.133937
7-2-2022 07:00;51.011967;16.958501
7-2-2022 08:00;47.762026;15.835749
7-2-2022 09:00;92.775252;6.807425
7-2-2022 10:00;77.579690;3.054009
7-2-2022 11:00;54.736036;0.981001
7-2-2022 12:00;103.874267;9.224469
7-2-2022 13:00;91.793342;17.538357
7-2-2022 14:00;67.845570;14.072911
7-2-2022 15:00;77.536875;9.930933
7-2-2022 16:00;108.583865;5.434809
7-2-2022 17:00;99.403892;2.572312
7-2-2022 18:00;116.349084;18.976384
7-2-2022 19:00;41.292318;1.974840
7-2-2022 20:00;85.841646;6.565496
7-2-2022 21:00;45.931787;11.835060
7-2-2022 22:00;51.374412;15.756770
7-2-2022 23:00;119.742422;0.450983
8-2-2022 00:00;68.610344;12.338883
8-2-2022 01:00;97.257809;17.148942
8-2-2022 02:00;100.783428;5.057646
8-2-2022 03:00;83.878683;18.578037
8-2-2022 04:00;90.294342;8.193464
8-2-2022 05:00;65.196864;9.030648
8-2-2022 06:00;93.842534;0.877426
8-2-2022 07:00;57.746052;14.988710
8-2-2022 08:00;87.213068;15.074682
8-2-2022 09:00;108.277357;2.696414
8-2-2022 10:00;58.696209;5.755543
8-2-2022 11:00;85.448048;17.770837
8-2-2022 12:00;116.383881;5.313024
8-2-2022 13:00;74.601301;13.825648
8-2-2022 14:00;100.456751;17.325646
8-2-2022 15:00;51.479082;6.444591
8-2-2022 16:00;79.513698;7.066197
8-2-2022 17:00;86.867525;2.809370
8-2-2022 18:00;55.127841;2.584452
8-2-2022 19:00;88.681257;4.160555
8-2-2022 20:00;103.230692;16.396328
8-2-2022 21:00;50.362682;7.820719
8-2-2022 22:00;91.484640;14.180925
8-2-2022 23:00;60.272300;5.823737
9-2-2022 00:00;86.830830;12.864490
9-2-2022 01:00;110.351772;16.790473
9-2-2022 02:00;93.349138;4.801870
9-2-2022 03:00;67.730263;2.723935
9-2-2022 04:00;87.451957;0.894568
9-2-2022 05:00;66.012253;17.815019
9-2-2022 06:00;88.400825;0.121430
9-2-2022 07:00;71.788261;6.133490
9-2-2022 08:00;108.160778;11.050331
9-2-2022 09:00;56.282515;7.612588
9-2-2022 10:00;55.439966;0.930973
9-2-2022 11:00;98.293413;6.332435
9-2-2022 12:00;79.136976;1.421733
9-2-2022 13:00;66.675867;9.739549
9-2-2022 14:00;113.263237;12.443215
9-2-2022 15:00;71.859612;2.707294
9-2-2022 16:00;85.154851;8.811579
9-2-2022 17:00;45.404922;3.914609
9-2-2022 18:00;42.879858;18.310101
9-2-2022 19:00;109.494312;7.473354
9-2-2022 20:00;54.411794;10.477833
9-2-2022 21:00;98.580022;10.999098
9-2-2022 22:00;113.237051;4.350253
9-2-2022 23:00;76.194217;1.441246
10-2-2022 00:00;43.207719;13.620831
10-2-2022 01:00;117.875778;11.311722
10-2-2022 02:00;114.585398;3.252538
10-2-2022 03:00;94.291891;18.656185
10-2-2022 04:00;103.981887;9.276927
10-2-2022 05:00;103.822584;17.358006
10-2-2022 06:00;59.175286;17.367269
10-2-2022 07:00;106.339399;4.262449
10-2-2022 08:00;43.778153;15.537058
10-2-2022 09:00;98.636958;6.236049
10-2-2022 10:00;40.692087;4.406790
10-2-2022 11:00;61.798621;2.733622
10-2-2022 12:00;66.339524;0.867004
10-2-2022 13:00;104.587789;4.913646
10-2-2022 14:00;49.975783;11.746796
10-2-2022 15:00;71.898726;11.990785
10-2-2022 16:00;47.458769;6.292491
10-2-2022 17:00;119.029351;0.481649
10-2-2022 18:00;82.569073;8.185829
10-2-2022 19:00;83.090089;11.176054
10-2-2022 20:00;47.429624;2.970884
10-2-2022 21:00;90.151102;17.968541
10-2-2022 22:00;82.001806;19.413706
10-2-2022 23:00;93.386170;18.567255
11-2-2022 00:00;47.507820;9.586729
11-2-2022 01:00;98.261557;19.156708
11-2-2022 02:00;79.461576;16.862406
11-2-2022 03:00;45.675194;12.602776
11-2-2022 04:00;59.870139;10.049610
11-2-2022 05:00;71.108320;12.160728
11-2-2022 06:00;74.229060;15.122889
11-2-2022 07:00;91.184770;9.980278
11-2-2022 08:00;84.872352;12.998924
11-2-2022 09:00;82.471937;12.595263
11-2-2022 10:00;86.394816;4.719975
11-2-2022 11:00;79.544190;5.454983
11-2-2022 12:00;74.504529;16.569173
11-2-2022 13:00;48.906116;0.550399
11-2-2022 14:00;45.875197;6.507578
11-2-2022 15:00;48.461901;19.910372
11-2-2022 16:00;89.677698;1.857087
11-2-2022 17:00;47.772252;18.135028
11-2-2022 18:00;114.042732;3.867715
11-2-2022 19:00;50.674176;7.801856
11-2-2022 20:00;83.694874;6.872504
11-2-2022 21:00;60.621352;13.572708
11-2-2022 22:00;80.782809;6.993544
11-2-2022 23:00;78.810172;10.682058
12-2-2022 00:00;83.151060;8.388227
12-2-2022 01:00;113.638067;6.526999
12-2-2022 02:00;96.014142;7.818441
12-2-2022 03:00;84.592381;8.066394
12-2-2022 04:00;60.070469;5.510973
12-2-2022 05:00;97.335131;5.633470
12-2-2022 06:00;117.154654;8.969529
12-2-2022 07:00;93.846892;9.739018
12-2-2022 08:00;100.442671;1.458733
12-2-2022 09:00;105.459697;14.187013
12-2-2022 10:00;112.503154;17.701145
12-2-2022 11:00;117.392804;19.702409
12-2-2022 12:00;105.276930;14.250531
12-2-2022 13:00;77.536225;17.755994
12-2-2022 14:00;119.088811;1.745669
12-2-2022 15:00;45.371841;12.186991
12-2-2022 16:00;56.510139;12.881887
12-2-2022 17:00;62.174706;12.196416
12-2-2022 18:00;90.659975;2.014770
12-2-2022 19:00;102.462722;11.712729
12-2-2022 20:00;115.224377;5.417685
12-2-2022 21:00;106.580830;15.167987
12-2-2022 22:00;116.366259;2.897223
12-2-2022 23:00;70.732802;1.372950
13-2-2022 00:00;88.106090;3.505347
13-2-2022 01:00;94.449038;8.945016
13-2-2022 02:00;74.592694;17.139188
13-2-2022 03:00;105.919438;12.981886
13-2-2022 04:00;69.017688;19.125597
13-2-2022 05:00;56.838519;12.021054
13-2-2022 06:00;71.715284;1.357902
13-2-2022 07:00;103.084517;18.348346
13-2-2022 08:00;48.860008;16.851158
13-2-2022 09:00;113.415921;19.661077
13-2-2022 10:00;76.164329;0.877797
13-2-2022 11:00;42.223794;14.994352
13-2-2022 12:00;117.645974;13.254191
13-2-2022 13:00;62.266680;15.640679
13-2-2022 14:00;81.285624;3.348426
13-2-2022 15:00;112.847736;4.704204
13-2-2022 16:00;47.379296;14.289756
13-2-2022 17:00;96.386847;10.155037
13-2-2022 18:00;119.415293;3.144035
13-2-2022 19:00;97.138168;16.081747
13-2-2022 20:00;79.683574;17.644123
13-2-2022 21:00;101.530820;17.247427
13-2-2022 22:00;68.558306;8.778786
13-2-2022 23:00;105.049175;16.211842
14-2-2022 00:00;113.358640;14.895024
14-2-2022 01:00;75.009440;17.717228
14-2-2022 02:00;60.427707;1.129745
14-2-2022 03:00;44.608700;19.375931
14-2-2022 04:00;98.214473;0.463743
14-2-2022 05:00;43.187585;2.468093
14-2-2022 06:00;116.728216;9.987698
14-2-2022 07:00;60.598433;6.922722
14-2-2022 08:00;80.399593;0.384402
14-2-2022 09:00;41.441739;15.205071
14-2-2022 10:00;102.841843;16.376328
14-2-2022 11:00;59.251442;18.002926
14-2-2022 12:00;46.828498;17.825777
14-2-2022 13:00;50.747692;12.240901
14-2-2022 14:00;115.133076;19.529928
14-2-2022 15:00;57.896126;16.090088
14-2-2022 16:00;108.706859;19.920095
14-2-2022 17:00;116.339251;11.826624
14-2-2022 18:00;70.452987;3.946168
14-2-2022 19:00;62.643498;7.214201
14-2-2022 20:00;111.113480;7.195614
14-2-2022 21:00;85.309005;15.926828
14-2-2022 22:00;70.445566;5.585861
14-2-2022 23:00;106.109042;0.211186
15-2-2022 00:00;54.571885;3.433634
15-2-2022 01:00;79.585471;16.480570
15-2-2022 02:00;44.293346;5.328841
15-2-2022 03:00;48.072046;18.872491
15-2-2022 04:00;109.113971;5.102579
15-2-2022 05:00;93.516754;17.557943
15-2-2022 06:00;47.879310;7.352169
15-2-2022 07:00;60.046078;17.388010
15-2-2022 08:00;109.459884;6.395591
15-2-2022 09:00;102.207157;2.458073
15-2-2022 10:00;105.073068;14.321283
15-2-2022 11:00;100.429890;7.298135
15-2-2022 12:00;86.267710;17.253529
15-2-2022 13:00;83.401974;7.846031
15-2-2022 14:00;65.284024;10.339738
15-2-2022 15:00;57.764433;18.877067
15-2-2022 16:00;96.271839;14.669227
15-2-2022 17:00;44.517344;3.789313
15-2-2022 18:00;108.707857;10.264152
15-2-2022 19:00;106.069202;8.646492
15-2-2022 20:00;107.385376;1.895893
15-2-2022 21:00;78.705687;15.793913
15-2-2022 22:00;66.962199;4.638159
15-2-2022 23:00;96.319150;13.030730
16-2-2022 00:00;92.603303;1.179135
16-2-2022 01:00;79.487987;4.777230
16-2-2022 02:00;116.048679;10.339080
16-2-2022 03:00;55.189159;7.494640
16-2-2022 04:00;119.328231;4.285336
16-2-2022 05:00;89.171534;19.607766
16-2-2022 06:00;99.303811;6.130561
16-2-2022 07:00;100.840619;16.742122
16-2-2022 08:00;82.247513;17.763276
16-2-2022 09:00;46.304718;13.610784
16-2-2022 10:00;81.185997;6.293968
16-2-2022 11:00;64.179193;18.412011
16-2-2022 12:00;61.549652;13.659373
16-2-2022 13:00;82.609274;0.835901
16-2-2022 14:00;109.914354;12.399712
16-2-2022 15:00;88.378166;6.584339
16-2-2022 16:00;78.204727;0.696394
16-2-2022 17:00;67.174241;8.621910
16-2-2022 18:00;72.979293;1.889965
16-2-2022 19:00;65.573164;17.873993
16-2-2022 20:00;107.152071;4.640370
16-2-2022 21:00;48.742732;9.320884
16-2-2022 22:00;115.426199;14.204223
16-2-2022 23:00;108.752160;15.663677
17-2-2022 00:00;72.774494;9.757104
17-2-2022 01:00;114.669352;5.866437
17-2-2022 02:00;60.663399;11.945667
17-2-2022 03:00;51.145536;9.625114
17-2-2022 04:00;50.907147;13.553786
17-2-2022 05:00;100.021871;15.453582
17-2-2022 06:00;106.857048;10.893353
17-2-2022 07:00;85.842301;9.863070
17-2-2022 08:00;109.436042;14.221919
17-2-2022 09:00;81.454001;4.503436
17-2-2022 10:00;107.481290;7.655924
17-2-2022 11:00;106.823054;3.297857
17-2-2022 12:00;49.303131;7.907507
17-2-2022 13:00;62.352658;19.553739
17-2-2022 14:00;64.195520;8.687287
17-2-2022 15:00;98.295782;0.217766
17-2-2022 16:00;84.562221;0.018427
17-2-2022 17:00;41.918273;6.148263
17-2-2022 18:00;77.584298;16.534349
17-2-2022 19:00;93.182764;5.992929
17-2-2022 20:00;78.679595;12.773440
17-2-2022 21:00;110.476182;1.174526
17-2-2022 22:00;65.155323;6.246972
17-2-2022 23:00;48.108487;9.734376
18-2-2022 00:00;72.046042;19.265595
18-2-2022 01:00;55.468951;9.847877
18-2-2022 02:00;99.790645;1.939217
18-2-2022 03:00;96.993100;14.431769
18-2-2022 04:00;100.242220;16.636978
18-2-2022 05:00;57.561226;8.004829
18-2-2022 06:00;48.374789;0.566695
18-2-2022 07:00;78.011822;7.604908
18-2-2022 08:00;96.120646;19.970571
18-2-2022 09:00;106.579890;5.117428
18-2-2022 10:00;90.423078;17.332828
18-2-2022 11:00;46.567793;4.861875
18-2-2022 12:00;71.853393;10.588493
18-2-2022 13:00;66.853773;15.636301
18-2-2022 14:00;109.436427;19.927198
18-2-2022 15:00;66.756314;16.736073
18-2-2022 16:00;88.250272;9.245162
18-2-2022 17:00;59.894806;15.487003
18-2-2022 18:00;112.045554;16.954064
18-2-2022 19:00;104.191609;16.276059
18-2-2022 20:00;53.465092;12.997410
18-2-2022 21:00;118.618875;10.369392
18-2-2022 22:00;99.693107;19.146270
18-2-2022 23:00;104.689586;11.771066
19-2-2022 00:00;85.889017;3.977852
19-2-2022 01:00;46.571987;0.261416
19-2-2022 02:00;62.847238;10.045439
19-2-2022 03:00;109.443340;18.816758
19-2-2022 04:00;108.452610;0.580113
19-2-2022 05:00;67.555177;1.678403
19-2-2022 06:00;41.866537;16.725587
19-2-2022 07:00;61.640648;6.378798
19-2-2022 08:00;98.323854;8.598306
19-2-2022 09:00;108.834790;19.427855
19-2-2022 10:00;118.665246;10.353329
19-2-2022 11:00;69.631557;1.920326
19-2-2022 12:00;52.334646;7.100421
19-2-2022 13:00;42.622090;15.690283
19-2-2022 14:00;118.890257;17.291497
19-2-2022 15:00;101.889213;7.468179
19-2-2022 16:00;109.523119;15.078767
19-2-2022 17:00;68.735888;17.495924
19-2-2022 18:00;88.205281;17.009091
19-2-2022 19:00;91.584142;11.166450
19-2-2022 20:00;43.892952;18.170206
19-2-2022 21:00;75.342978;16.119895
19-2-2022 22:00;70.939921;17.489759
19-2-2022 23:00;119.071839;14.432819
20-2-2022 00:00;111.653128;15.725915
20-2-2022 01:00;69.923233;7.571699
20-2-2022 02:00;90.000805;13.596624
20-2-2022 03:00;94.236540;17.745169
20-2-2022 04:00;77.323610;10.325437
20-2-2022 05:00;66.222618;18.669327
20-2-2022 06:00;103.114618;0.381199
20-2-2022 07:00;80.993780;1.699781
20-2-2022 08:00;72.660611;5.536067
20-2-2022 09:00;104.788504;7.029069
20-2-2022 10:00;58.537841;0.034610
20-2-2022 11:00;50.057834;9.242778
20-2-2022 12:00;109.611055;6.805498
20-2-2022 13:00;47.282375;8.569988
20-2-2022 14:00;98.124132;4.243452
20-2-2022 15:00;81.652287;4.850798
20-2-2022 16:00;61.928661;12.950822
20-2-2022 17:00;119.509471;19.013341
20-2-2022 18:00;101.823233;3.947196
20-2-2022 19:00;47.450290;4.228251
20-2-2022 20:00;47.579711;2.181141
20-2-2022 21:00;107.134095;14.361585
20-2-2022 22:00;56.974314;13.960095
20-2-2022 23:00;77.528379;4.570834
21-2-2022 00:00;68.391205;11.011924
21-2-2022 01:00;97.611632;16.558994
21-2-2022 02:00;111.824410;2.980213
21-2-2022 03:00;111.170200;11.276804
21-2-2022 04:00;116.694824;16.979276
21-2-2022 05:00;45.483338;4.999780
21-2-2022 06:00;42.270126;7.691270
21-2-2022 07:00;43.058869;1.661553
21-2-2022 08:00;91.186835;19.747562
21-2-2022 09:00;85.154741;14.693235
21-2-2022 10:00;44.819785;17.645668
21-2-2022 11:00;111.076827;18.650335
21-2-2022 12:00;55.557765;5.974980
21-2-2022 13:00;41.001811;14.124803
21-2-2022 14:00;62.708373;12.297060
21-2-2022 15:00;92.050753;4.852412
21-2-2022 16:00;106.825371;12.663937
21-2-2022 17:00;71.900494;17.030218
21-2-2022 18:00;79.842402;0.256707
21-2-2022 19:00;107.286462;8.526461
21-2-2022 20:00;78.174614;13.527029
21-2-2022 21:00;85.646064;14.669880
21-2-2022 22:00;48.377848;1.737327
21-2-2022 23:00;48.864625;15.523428
22-2-2022 00:00;95.515230;6.157351
22-2-2022 01:00;72.600143;11.142923
22-2-2022 02:00;68.322336;1.847688
22-2-2022 03:00;69.411207;18.964634
22-2-2022 04:00;82.093909;12.751205
22-2-2022 05:00;45.256865;13.488857
22-2-2022 06:00;115.895705;13.884441
22-2-2022 07:00;78.009153;12.938240
22-2-2022 08:00;103.854191;0.619191
22-2-2022 09:00;105.030225;11.048223
22-2-2022 10:00;55.268089;11.540821
22-2-2022 11:00;112.353869;19.695257
22-2-2022 12:00;45.284754;15.222452
22-2-2022 13:00;59.693109;15.189895
22-2-2022 14:00;84.490615;17.878272
22-2-2022 15:00;72.722679;12.739760
22-2-2022 16:00;62.943983;15.021325
22-2-2022 17:00;90.349391;5.362569
22-2-2022 18:00;79.472724;4.979868
22-2-2022 19:00;115.998067;8.627093
22-2-2022 20:00;60.915833;5.387790
