;price;subsidy
28-1-2022 17:00;45.010088;10.282911
28-1-2022 18:00;96.388001;2.767086
28-1-2022 19:00;73.152065;3.465637
28-1-2022 20:00;63.308834;15.348204
28-1-2022 21:00;101.820418;11.877836
28-1-2022 22:00;116.127453;9.113993
28-1-2022 23:00;111.400452;9.317374
29-1-2022 00:00;74.301331;10.400659
29-1-2022 01:00;103.898034;18.183819
29-1-2022 02:00;46.342503;2.699741
29-1-2022 03:00;64.606017;11.696629
29-1-2022 04:00;52.761324;5.379725
29-1-2022 05:00;83.042222;5.207499
29-1-2022 06:00;119.236108;5.400337
29-1-2022 07:00;107.011476;1.696770
29-1-2022 08:00;107.622506;10.218661
29-1-2022 09:00;101.081813;2.016751
29-1-2022 10:00;100.496781;16.180354
29-1-2022 11:00;69.463698;9.590646
29-1-2022 12:00;110.904548;6.703469
29-1-2022 13:00;97.705890;0.645988
29-1-2022 14:00;119.955992;10.724568
29-1-2022 15:00;61.176819;19.420779
29-1-2022 16:00;64.038430;11.588204
29-1-2022 17:00;49.516090;19.221443
29-1-2022 18:00;47.873425;8.053177
29-1-2022 19:00;53.715869;7.600779
29-1-2022 20:00;94.071727;16.515023
29-1-2022 21:00;98.029220;12.325862
29-1-2022 22:00;69.318301;13.747534
29-1-2022 23:00;52.388070;2.306857
30-1-2022 00:00;119.859068;17.313152
30-1-2022 01:00;97.040356;18.021365
30-1-2022 02:00;94.058173;14.101409
30-1-2022 03:00;63.046359;16.913223
30-1-2022 04:00;84.337776;1.801160
30-1-2022 05:00;104.812384;1.381947
30-1-2022 06:00;104.863430;7.259514
30-1-2022 07:00;107.587354;15.987530
30-1-2022 08:00;108.530531;5.526184
30-1-2022 09:00;90.659887;1.887914
30-1-2022 10:00;78.298763;4.271246
30-1-2022 11:00;86.269034;6.540209
30-1-2022 12:00;82.628588;3.871255
30-1-2022 13:00;104.690536;17.420775
30-1-2022 14:00;46.910601;6.316115
30-1-2022 15:00;72.946635;19.391809
30-1-2022 16:00;71.908687;6.328519
30-1-2022 17:00;104.505757;4.585271
30-1-2022 18:00;80.926734;10.008934
30-1-2022 19:00;114.060013;18.505618
30-1-2022 20:00;97.996891;2.395169
30-1-2022 21:00;79.783288;16.672775
30-1-2022 22:00;52.954863;13.014276
30-1-2022 23:00;46.175522;14.842842
31-1-2022 00:00;112.487750;17.334934
31-1-2022 01:00;45.862679;17.890482
31-1-2022 02:00;117.787409;9.045605
31-1-2022 03:00;104.183706;6.955918
31-1-2022 04:00;43.414977;14.344605
31-1-2022 05:00;74.015620;7.057062
31-1-2022 06:00;52.228677;14.540291
31-1-2022 07:00;113.869341;9.725570
31-1-2022 08:00;83.453059;7.958680
31-1-2022 09:00;101.554189;11.116578
31-1-2022 10:00;99.633509;1.583666
31-1-2022 11:00;53.756282;9.005139
31-1-2022 12:00;63.068685;15.141608
31-1-2022 13:00;63.043338;5.348367
31-1-2022 14:00;41.061365;5.572701
31-1-2022 15:00;115.480711;10.501721
31-1-2022 16:00;44.163142;4.028723
31-1-2022 17:00;113.041194;12.972000
31-1-2022 18:00;55.122693;9.144223
31-1-2022 19:00;52.687145;12.792718
31-1-2022 20:00;53.253874;11.477690
31-1-2022 21:00;89.066933;8.633426
31-1-2022 22:00;47.679143;19.975146
31-1-2022 23:00;90.529491;1.498171
1-2-2022 00:00;64.527670;15.576861
1-2-2022 01:00;46.457788;4.545577
1-2-2022 02:00;109.815155;0.685830
1-2-2022 03:00;91.476440;2.635053
1-2-2022 04:00;93.636016;5.049723
1-2-2022 05:00;75.390796;14.003658
1-2-2022 06:00;97.707341;16.509112
1-2-2022 07:00;103.678095;5.307906
1-2-2022 08:00;59.723404;7.149698
1-2-2022 09:00;101.424019;1.762077
1-2-2022 10:00;104.107759;6.340139
1-2-2022 11:00;93.867442;10.445015
1-2-2022 12:00;72.972150;9.844220
1-2-2022 13:00;109.426292;19.083268
1-2-2022 14:00;104.288061;7.496098
1-2-2022 15:00;75.917078;19.160254
1-2-2022 16:00;59.754261;10.612077
1-2-2022 17:00;54.411556;10.570878
1-2-2022 18:00;59.572451;18.713504
1-2-2022 19:00;111.960889;9.497788
1-2-2022 20:00;88.051570;4.628694
1-2-2022 21:00;56.144752;9.366461
1-2-2022 22:00;53.501090;3.168919
1-2-2022 23:00;72.765082;17.257364
2-2-2022 00:00;62.549066;17.557794
2-2-2022 01:00;83.190504;2.408186
2-2-2022 02:00;48.893098;18.444065
2-2-2022 03:00;44.003878;0.468050
2-2-2022 04:00;88.960865;8.735178
2-2-2022 05:00;108.218604;15.697499
2-2-2022 06:00;52.991160;12.491325
2-2-2022 07:00;60.043302;17.070758
2-2-2022 08:00;68.060269;14.082295
2-2-2022 09:00;43.407756;14.241827
2-2-2022 10:00;60.739156;14.372251
2-2-2022 11:00;76.054678;8.941800
2-2-2022 12:00;103.138382;6.091754
2-2-2022 13:00;60.049655;8.661176
2-2-2022 14:00;104.389689;7.057384
2-2-2022 15:00;70.448832;14.049263
2-2-2022 16:00;46.357518;4.089111
2-2-2022 17:00;64.558661;17.068247
2-2-2022 18:00;94.610010;11.356794
2-2-2022 19:00;108.279379;6.958876
2-2-2022 20:00;68.025942;2.122702
2-2-2022 21:00;89.568639;9.639717
2-2-2022 22:00;55.995048;17.393271
2-2-2022 23:00;89.134515;16.070676
3-2-2022 00:00;51.165185;11.766713
3-2-2022 01:00;108.606002;7.243898
3-2-2022 02:00;119.470404;3.853115
3-2-2022 03:00;87.387020;17.467776
3-2-2022 04:00;99.811938;4.071336
3-2-2022 05:00;114.986271;16.641565
3-2-2022 06:00;84.664103;15.999997
3-2-2022 07:00;71.967040;10.176245
3-2-2022 08:00;56.240527;6.533490
3-2-2022 09:00;84.841155;9.895237
3-2-2022 10:00;83.176250;12.309206
3-2-2022 11:00;103.297397;12.082955
3-2-2022 12:00;85.630205;13.768639
3-2-2022 13:00;59.529710;0.374120
3-2-2022 14:00;42.869076;5.069213
3-2-2022 15:00;100.780369;8.516203
3-2-2022 16:00;116.052489;3.484142
3-2-2022 17:00;85.606149;2.766438
3-2-2022 18:00;49.002208;3.996858
3-2-2022 19:00;91.835552;18.413429
3-2-2022 20:00;79.532795;8.633054
3-2-2022 21:00;73.694642;18.220080
3-2-2022 22:00;101.998474;4.645661
3-2-2022 23:00;71.913885;17.187331
4-2-2022 00:00;78.006671;15.874377
4-2-2022 01:00;68.794286;15.313217
4-2-2022 02:00;43.031624;6.891774
4-2-2022 03:00;91.840620;14.206932
4-2-2022 04:00;114.882602;1.565884
4-2-2022 05:00;106.455410;3.352273
4-2-2022 06:00;91.300515;10.922412
4-2-2022 07:00;74.134176;18.662126
4-2-2022 08:00;41.529650;4.725630
4-2-2022 09:00;113.509683;5.045789
4-2-2022 10:00;72.863234;8.976232
4-2-2022 11:00;84.077551;13.722843
4-2-2022 12:00;104.044788;13.918653
4-2-2022 13:00;91.673432;12.702643
4-2-2022 14:00;65.588038;0.771500
4-2-2022 15:00;49.141120;2.976106
4-2-2022 16:00;59.305503;9.700938
4-2-2022 17:00;58.444401;2.141235
4-2-2022 18:00;82.682932;16.889601
4-2-2022 19:00;95.496852;18.564008
4-2-2022 20:00;59.378221;7.601463
4-2-2022 21:00;108.055757;7.519998
4-2-2022 22:00;70.705100;1.552338
4-2-2022 23:00;81.297711;0.619276
5-2-2022 00:00;91.818941;11.708822
5-2-2022 01:00;53.520509;9.128770
5-2-2022 02:00;48.520772;16.293310
5-2-2022 03:00;107.897201;12.249217
5-2-2022 04:00;48.091186;14.164244
5-2-2022 05:00;108.583258;15.981673
5-2-2022 06:00;114.953179;11.859143
5-2-2022 07:00;83.239574;18.394302
5-2-2022 08:00;67.753338;17.498763
5-2-2022 09:00;72.380645;17.856155
5-2-2022 10:00;52.129837;8.406468
5-2-2022 11:00;67.581557;9.615475
5-2-2022 12:00;70.041847;15.485524
5-2-2022 13:00;46.735835;13.925022
5-2-2022 14:00;119.452700;4.489095
5-2-2022 15:00;98.017517;8.930025
5-2-2022 16:00;111.670316;3.662893
5-2-2022 17:00;81.799246;15.448644
5-2-2022 18:00;98.618296;14.077209
5-2-2022 19:00;114.589956;11.109464
5-2-2022 20:00;66.429953;12.801047
5-2-2022 21:00;103.552078;1.200232
5-2-2022 22:00;93.701263;15.295341
5-2-2022 23:00;107.367091;0.350059
6-2-2022 00:00;51.631139;7.548471
6-2-2022 01:00;96.557253;16.245463
6-2-2022 02:00;90.032907;0.475833
6-2-2022 03:00;91.505671;5.252274
6-2-2022 04:00;88.033065;7.595827
6-2-2022 05:00;53.215991;8.101630
6-2-2022 06:00;117.305661;0.568940
6-2-2022 07:00;49.293161;12.255976
6-2-2022 08:00;74.781139;6.515300
6-2-2022 09:00;72.437569;15.788609
6-2-2022 10:00;96.569775;15.510402
6-2-2022 11:00;81.420568;16.232139
6-2-2022 12:00;67.618596;12.356194
6-2-2022 13:00;113.026686;12.499448
6-2-2022 14:00;84.854798;7.822938
6-2-2022 15:00;103.136979;14.361118
6-2-2022 16:00;93.315682;0.230547
6-2-2022 17:00;86.263248;6.993266
6-2-2022 18:00;72.499882;19.451661
6-2-2022 19:00;100.957588;13.436276
6-2-2022 20:00;67.590771;8.839450
6-2-2022 21:00;116.243548;1.410088
6-2-2022 22:00;96.189586;5.006509
6-2-2022 23:00;42.894864;10.463732
7-2-2022 00:00;77.103671;15.949786
7-2-2022 01:00;46.668211;0.969417
7-2-2022 02:00;76.132954;5.710334
7-2-2022 03:00;60.777929;19.964630
7-2-2022 04:00;95.386890;14.113277
7-2-2022 05:00;79.896184;8.934387
7-2-2022 06:00;96.325517;0.107788
7-2-2022 07:00;56.290587;19.576017
7-2-2022 08:00;42.964221;5.015637
7-2-2022 09:00;42.013706;10.589911
7-2-2022 10:00;117.832935;6.117306
7-2-2022 11:00;114.286580;11.294909
7-2-2022 12:00;52.125296;19.085117
7-2-2022 13:00;41.510174;7.119868
7-2-2022 14:00;93.167552;19.145863
7-2-2022 15:00;69.669895;13.149545
7-2-2022 16:00;61.357596;8.908326
7-2-2022 17:00;43.867999;11.059833
7-2-2022 18:00;51.056689;4.661465
7-2-2022 19:00;82.224150;17.812273
7-2-2022 20:00;67.940030;2.034322
7-2-2022 21:00;107.894690;8.547422
7-2-2022 22:00;103.552540;12.602381
7-2-2022 23:00;98.181239;16.928890
8-2-2022 00:00;54.135805;1.767257
8-2-2022 01:00;80.455248;3.787074
8-2-2022 02:00;80.393266;4.409418
8-2-2022 03:00;93.457525;6.979503
8-2-2022 04:00;77.152776;5.329900
8-2-2022 05:00;74.348572;12.716186
8-2-2022 06:00;89.308774;1.421414
8-2-2022 07:00;109.618200;16.951928
8-2-2022 08:00;107.469757;14.129331
8-2-2022 09:00;45.741846;16.338731
8-2-2022 10:00;64.151933;10.557581
8-2-2022 11:00;73.063740;4.722571
8-2-2022 12:00;67.656823;7.101036
8-2-2022 13:00;90.192422;17.150043
8-2-2022 14:00;40.323784;18.275137
8-2-2022 15:00;115.538708;3.910469
8-2-2022 16:00;43.164997;17.775805
8-2-2022 17:00;72.388050;2.756537
8-2-2022 18:00;109.422005;11.688445
8-2-2022 19:00;58.837576;1.695415
8-2-2022 20:00;89.584219;0.434257
8-2-2022 21:00;51.216330;11.186719
8-2-2022 22:00;108.292712;12.791668
8-2-2022 23:00;74.221046;4.147093
9-2-2022 00:00;102.894709;11.233486
9-2-2022 01:00;88.478036;7.652778
9-2-2022 02:00;61.497819;17.304312
9-2-2022 03:00;45.984919;17.003866
9-2-2022 04:00;74.450507;8.691245
9-2-2022 05:00;99.814618;10.451793
9-2-2022 06:00;40.753664;9.367870
9-2-2022 07:00;111.387533;2.933616
9-2-2022 08:00;41.671758;17.681231
9-2-2022 09:00;118.520730;2.507712
9-2-2022 10:00;93.946446;6.410254
9-2-2022 11:00;104.020450;17.290551
9-2-2022 12:00;117.672058;9.563809
9-2-2022 13:00;41.948615;17.169504
9-2-2022 14:00;46.382221;7.782346
9-2-2022 15:00;99.565394;9.077245
9-2-2022 16:00;86.484751;15.862244
9-2-2022 17:00;43.566222;2.890206
9-2-2022 18:00;100.161303;10.689681
9-2-2022 19:00;93.998426;12.526775
9-2-2022 20:00;42.169678;12.983440
9-2-2022 21:00;79.842914;13.421090
9-2-2022 22:00;81.907807;11.996243
9-2-2022 23:00;40.826655;15.842013
10-2-2022 00:00;98.269678;1.334549
10-2-2022 01:00;46.792268;7.136224
10-2-2022 02:00;44.801370;2.753139
10-2-2022 03:00;91.979410;9.059391
10-2-2022 04:00;49.536057;8.798993
10-2-2022 05:00;97.959671;7.481206
10-2-2022 06:00;81.222203;7.926219
10-2-2022 07:00;87.301482;4.323157
10-2-2022 08:00;64.276959;13.551004
10-2-2022 09:00;103.549459;8.232360
10-2-2022 10:00;68.269547;12.404817
10-2-2022 11:00;118.971899;19.890815
10-2-2022 12:00;89.455926;9.417080
10-2-2022 13:00;103.477748;6.800305
10-2-2022 14:00;72.259682;1.603607
10-2-2022 15:00;48.495589;3.264753
10-2-2022 16:00;93.621969;1.569501
10-2-2022 17:00;113.055634;10.138880
10-2-2022 18:00;64.521617;12.715205
10-2-2022 19:00;85.388398;19.078297
10-2-2022 20:00;114.651390;5.929201
10-2-2022 21:00;66.816869;3.636228
10-2-2022 22:00;114.511751;6.030602
10-2-2022 23:00;74.631639;13.786444
11-2-2022 00:00;87.078863;17.978825
11-2-2022 01:00;80.001581;19.313394
11-2-2022 02:00;89.180383;9.442524
11-2-2022 03:00;68.394201;19.797125
11-2-2022 04:00;85.316764;15.932688
11-2-2022 05:00;65.933202;13.039506
11-2-2022 06:00;112.093383;1.028799
11-2-2022 07:00;93.265494;15.126760
11-2-2022 08:00;80.398717;11.242386
11-2-2022 09:00;70.371576;11.603874
11-2-2022 10:00;84.380086;1.771792
11-2-2022 11:00;53.772490;4.872968
11-2-2022 12:00;90.246279;10.670506
11-2-2022 13:00;55.709821;5.217636
11-2-2022 14:00;48.937148;0.026430
11-2-2022 15:00;81.130047;9.328436
11-2-2022 16:00;98.016212;17.564439
11-2-2022 17:00;108.685820;5.833434
11-2-2022 18:00;103.827381;18.708618
11-2-2022 19:00;87.163045;11.027395
11-2-2022 20:00;119.787793;6.089520
11-2-2022 21:00;40.807161;3.587935
11-2-2022 22:00;50.818146;10.738924
11-2-2022 23:00;96.011398;3.142549
12-2-2022 00:00;67.278225;11.784457
12-2-2022 01:00;60.973564;14.050824
12-2-2022 02:00;49.005631;13.856424
12-2-2022 03:00;107.772555;17.960544
12-2-2022 04:00;92.622210;5.818403
12-2-2022 05:00;111.426047;11.250195
12-2-2022 06:00;55.549943;7.534973
12-2-2022 07:00;44.741861;17.434932
12-2-2022 08:00;41.480146;1.464456
12-2-2022 09:00;70.127705;9.076591
12-2-2022 10:00;68.790378;3.768104
12-2-2022 11:00;50.518314;7.388600
12-2-2022 12:00;62.087684;4.941623
12-2-2022 13:00;97.937679;10.290688
12-2-2022 14:00;114.586852;12.409860
12-2-2022 15:00;114.647887;5.849819
12-2-2022 16:00;84.436882;10.396222
12-2-2022 17:00;73.088968;5.345845
12-2-2022 18:00;115.880770;14.979174
12-2-2022 19:00;51.886547;9.884282
12-2-2022 20:00;109.054108;2.643137
12-2-2022 21:00;90.564653;2.406142
12-2-2022 22:00;40.482016;4.992218
12-2-2022 23:00;119.118571;15.002163
13-2-2022 00:00;79.814970;16.872053
13-2-2022 01:00;91.201455;16.145700
13-2-2022 02:00;42.390383;11.174418
13-2-2022 03:00;46.837393;0.553193
13-2-2022 04:00;96.897004;9.635155
13-2-2022 05:00;90.875403;14.307398
13-2-2022 06:00;72.608956;10.820034
13-2-2022 07:00;70.471896;19.317062
13-2-2022 08:00;82.795007;2.768747
13-2-2022 09:00;94.253919;19.811717
13-2-2022 10:00;82.721258;4.013447
13-2-2022 11:00;40.113242;5.045319
13-2-2022 12:00;91.246239;17.782017
13-2-2022 13:00;81.472192;0.066768
13-2-2022 14:00;79.673819;10.338575
13-2-2022 15:00;107.914975;17.739460
13-2-2022 16:00;64.096759;8.153300
13-2-2022 17:00;103.186000;3.771066
13-2-2022 18:00;46.108027;9.262197
13-2-2022 19:00;42.039208;13.569117
13-2-2022 20:00;52.807529;18.201255
13-2-2022 21:00;71.101639;14.646337
13-2-2022 22:00;50.109098;16.567184
13-2-2022 23:00;99.448223;18.552190
14-2-2022 00:00;46.059862;7.593084
14-2-2022 01:00;104.153513;10.301297
14-2-2022 02:00;69.230204;8.153114
14-2-2022 03:00;48.118573;0.994794
14-2-2022 04:00;96.851883;7.422305
14-2-2022 05:00;78.339238;11.839170
14-2-2022 06:00;118.285268;12.473284
14-2-2022 07:00;63.086649;6.963504
14-2-2022 08:00;111.077658;2.874117
14-2-2022 09:00;97.828701;5.887654
14-2-2022 10:00;51.943152;5.975996
14-2-2022 11:00;110.024414;6.549196
14-2-2022 12:00;91.555263;1.231993
14-2-2022 13:00;113.196931;17.870460
14-2-2022 14:00;111.199205;4.795183
14-2-2022 15:00;113.240859;13.368335
14-2-2022 16:00;81.757182;2.974585
14-2-2022 17:00;119.938920;6.067833
14-2-2022 18:00;106.493821;7.320605
14-2-2022 19:00;106.324803;8.219137
14-2-2022 20:00;72.233760;10.080335
14-2-2022 21:00;41.099323;15.589099
14-2-2022 22:00;99.352486;12.443578
14-2-2022 23:00;44.149563;13.550455
15-2-2022 00:00;101.965977;5.398060
15-2-2022 01:00;51.170394;4.256271
15-2-2022 02:00;88.534374;6.245880
15-2-2022 03:00;71.917709;6.703202
15-2-2022 04:00;108.691839;0.149776
15-2-2022 05:00;111.850038;2.607574
15-2-2022 06:00;42.304116;8.896028
15-2-2022 07:00;88.929891;5.832939
15-2-2022 08:00;104.299895;6.879258
15-2-2022 09:00;64.044019;9.219590
15-2-2022 10:00;93.592164;17.992797
15-2-2022 11:00;81.045324;14.849580
15-2-2022 12:00;107.888970;14.885520
15-2-2022 13:00;83.070557;17.383192
15-2-2022 14:00;67.635691;15.501174
15-2-2022 15:00;51.414230;6.398761
15-2-2022 16:00;55.852381;9.682762
15-2-2022 17:00;97.445068;7.683794
15-2-2022 18:00;66.229916;3.189898
15-2-2022 19:00;74.110262;16.610460
15-2-2022 20:00;46.885310;10.692172
15-2-2022 21:00;74.603403;0.556065
15-2-2022 22:00;50.369292;12.084776
15-2-2022 23:00;108.616683;13.599199
16-2-2022 00:00;46.834990;18.886897
16-2-2022 01:00;80.848311;8.490774
16-2-2022 02:00;55.898505;18.252727
16-2-2022 03:00;81.615112;16.858787
16-2-2022 04:00;77.859743;11.509372
16-2-2022 05:00;62.574650;1.999472
16-2-2022 06:00;114.478729;19.932719
16-2-2022 07:00;89.238814;8.263714
16-2-2022 08:00;66.947304;2.840996
16-2-2022 09:00;71.123102;17.860125
16-2-2022 10:00;116.122252;16.404557
16-2-2022 11:00;101.591557;9.439343
16-2-2022 12:00;69.029877;16.104755
16-2-2022 13:00;96.364008;11.625337
16-2-2022 14:00;55.119712;0.112606
16-2-2022 15:00;50.516475;13.259234
16-2-2022 16:00;94.889412;6.125283
16-2-2022 17:00;109.767061;3.753268
16-2-2022 18:00;52.610274;7.639734
16-2-2022 19:00;79.014329;3.340808
16-2-2022 20:00;69.516508;16.018209
16-2-2022 21:00;78.830020;6.755658
16-2-2022 22:00;72.452456;0.079854
16-2-2022 23:00;74.135811;6.636432
17-2-2022 00:00;62.184882;17.202044
17-2-2022 01:00;94.573439;0.210769
17-2-2022 02:00;109.067566;11.675194
17-2-2022 03:00;67.498047;9.899053
17-2-2022 04:00;65.813602;13.132216
17-2-2022 05:00;48.099405;16.935836
17-2-2022 06:00;77.092609;15.917412
17-2-2022 07:00;71.367702;11.304962
17-2-2022 08:00;117.581864;17.268696
17-2-2022 09:00;104.274963;5.302554
17-2-2022 10:00;57.843570;0.428605
17-2-2022 11:00;76.003748;18.480993
17-2-2022 12:00;45.068501;2.402810
17-2-2022 13:00;77.717907;16.506050
17-2-2022 14:00;115.737201;9.813968
17-2-2022 15:00;84.020119;13.467176
17-2-2022 16:00;98.119203;9.989622
17-2-2022 17:00;118.397340;15.485429
17-2-2022 18:00;114.352271;11.447357
17-2-2022 19:00;53.155465;16.957155
17-2-2022 20:00;65.321309;16.738748
17-2-2022 21:00;67.429511;9.918467
17-2-2022 22:00;53.110174;18.770664
17-2-2022 23:00;68.626165;11.757415
18-2-2022 00:00;57.795016;6.404211
18-2-2022 01:00;65.038770;14.575704
18-2-2022 02:00;98.292437;12.979129
18-2-2022 03:00;103.148323;10.131643
18-2-2022 04:00;105.665483;16.412412
18-2-2022 05:00;86.085031;18.086813
18-2-2022 06:00;88.841080;13.914484
18-2-2022 07:00;77.383196;9.016563
18-2-2022 08:00;59.504972;15.103133
18-2-2022 09:00;94.329801;2.701149
18-2-2022 10:00;63.874978;14.791967
18-2-2022 11:00;91.717224;18.527011
18-2-2022 12:00;99.167017;2.088775
18-2-2022 13:00;66.853375;6.174812
18-2-2022 14:00;88.167888;0.271469
18-2-2022 15:00;94.383225;18.753890
18-2-2022 16:00;113.922111;6.800285
18-2-2022 17:00;118.202968;17.100754
18-2-2022 18:00;57.440900;14.326873
18-2-2022 19:00;90.624824;6.975539
18-2-2022 20:00;59.575646;8.658310
18-2-2022 21:00;76.374035;7.267573
18-2-2022 22:00;97.343057;11.233972
18-2-2022 23:00;78.620903;16.043190
19-2-2022 00:00;41.733557;9.841053
19-2-2022 01:00;63.754285;15.995549
19-2-2022 02:00;47.603045;15.108141
19-2-2022 03:00;66.017567;14.972558
19-2-2022 04:00;87.548648;12.601136
19-2-2022 05:00;47.992121;7.706777
19-2-2022 06:00;78.008416;3.709098
19-2-2022 07:00;107.140443;10.130399
19-2-2022 08:00;66.621788;1.812333
19-2-2022 09:00;91.177427;18.698914
19-2-2022 10:00;75.970581;6.888939
19-2-2022 11:00;106.153247;9.921117
19-2-2022 12:00;52.695123;12.646673
19-2-2022 13:00;100.354745;5.443265
19-2-2022 14:00;95.418669;8.221648
19-2-2022 15:00;106.831625;12.087572
19-2-2022 16:00;87.590766;14.028641
19-2-2022 17:00;79.408157;14.691130
19-2-2022 18:00;112.267125;11.645637
19-2-2022 19:00;87.233488;10.006272
19-2-2022 20:00;105.335490;16.096460
19-2-2022 21:00;102.084178;11.509698
19-2-2022 22:00;71.340745;2.097921
19-2-2022 23:00;63.506478;16.004307
20-2-2022 00:00;61.358783;2.280376
20-2-2022 01:00;107.699112;6.302801
20-2-2022 02:00;51.662341;8.710255
20-2-2022 03:00;87.748917;17.997084
20-2-2022 04:00;91.988286;14.627970
20-2-2022 05:00;63.637365;3.104474
20-2-2022 06:00;90.923524;19.363397
20-2-2022 07:00;79.800983;16.231786
20-2-2022 08:00;110.121136;11.595004
20-2-2022 09:00;75.742342;2.707129
20-2-2022 10:00;78.888476;16.654362
20-2-2022 11:00;80.781209;15.979536
20-2-2022 12:00;108.291719;4.398243
20-2-2022 13:00;46.280969;0.504493
20-2-2022 14:00;61.548444;8.946580
20-2-2022 15:00;60.824316;11.220593
20-2-2022 16:00;43.381293;1.291361
20-2-2022 17:00;91.452528;13.338531
20-2-2022 18:00;65.813946;7.275782
20-2-2022 19:00;81.527372;12.001187
20-2-2022 20:00;86.973043;17.096659
20-2-2022 21:00;100.376943;3.691846
20-2-2022 22:00;106.451584;16.204999
20-2-2022 23:00;116.215638;18.064541
21-2-2022 00:00;75.729801;2.745033
21-2-2022 01:00;63.704246;0.515647
21-2-2022 02:00;74.787396;15.661588
21-2-2022 03:00;58.411500;1.923393
21-2-2022 04:00;113.517442;11.642311
21-2-2022 05:00;110.571251;19.038099
21-2-2022 06:00;74.694356;16.256773
21-2-2022 07:00;100.247783;14.401143
21-2-2022 08:00;42.684969;3.463481
21-2-2022 09:00;100.051879;4.834991
21-2-2022 10:00;79.773913;4.585772
21-2-2022 11:00;63.956955;14.193799
21-2-2022 12:00;78.229764;1.646041
21-2-2022 13:00;73.259818;10.101550
21-2-2022 14:00;118.472644;6.991442
21-2-2022 15:00;103.105727;10.115667
21-2-2022 16:00;106.951555;7.208879
21-2-2022 17:00;101.604012;2.426354
21-2-2022 18:00;54.616295;0.993511
21-2-2022 19:00;108.252447;10.694723
21-2-2022 20:00;86.827373;16.971913
21-2-2022 21:00;45.131659;2.593015
21-2-2022 22:00;93.417785;10.856574
21-2-2022 23:00;88.535919;9.671569
22-2-2022 00:00;113.740054;5.207595
22-2-2022 01:00;97.191065;18.824478
22-2-2022 02:00;115.999990;12.742364
22-2-2022 03:00;88.371640;15.222302
22-2-2022 04:00;72.910971;7.118639
22-2-2022 05:00;83.220521;16.995912
22-2-2022 06:00;41.212381;8.032879
22-2-2022 07:00;47.103594;8.695594
22-2-2022 08:00;77.977932;2.363482
22-2-2022 09:00;108.702593;10.436145
22-2-2022 10:00;86.698082;2.271761
22-2-2022 11:00;50.847335;15.588304
22-2-2022 12:00;52.026338;1.635260
22-2-2022 13:00;89.460648;7.855672
22-2-2022 14:00;118.331385;18.894524
22-2-2022 15:00;51.825605;14.308377
22-2-2022 16:00;86.563057;14.072924
22-2-2022 17:00;61.816047;10.107962
22-2-2022 18:00;75.272477;13.405017
22-2-2022 19:00;53.994384;14.767890
22-2-2022 20:00;88.259701;18.410598
22-2-2022 21:00;118.643322;15.158857
22-2-2022 22:00;69.571560;11.232769
