snapshot,NL,BE,DE
2013-07-10 13:00:00,8.403049489859635,11.566720919792036,17.07320386281784
2013-07-10 14:00:00,8.403050148909395,14.26562546236718,17.174966096241967
2013-07-10 15:00:00,8.57498620042968,14.2795000606308,17.797915883193916
2013-07-10 16:00:00,22.50001800829908,32.615563131853506,34.95921878105945
2013-07-10 17:00:00,36.491183497312306,45.43151622527414,52.60188855693135
2013-07-10 18:00:00,49.73670034040697,56.00876218289095,62.68445315903346
2013-07-10 19:00:00,54.649018616597914,61.32817993656187,66.65017881583181
2013-07-10 20:00:00,57.2942755491919,64.19265757702566,68.82961724712833
2013-07-10 21:00:00,57.2942806981102,64.19266104557003,69.12332785423526
2013-07-10 22:00:00,60.75765520981053,64.21183126572254,68.99903502139547
2013-07-10 23:00:00,61.65061725051425,64.79074695638361,69.45579608643972
2013-07-11 00:00:00,63.19653421138186,65.2810135298482,69.55137335083613
2013-07-11 01:00:00,63.19653478291109,65.28164622611138,69.55149888673742
2013-07-11 02:00:00,63.19653528472658,65.28164818518442,69.55151617756803
2013-07-11 03:00:00,63.19653570438757,65.28164987183385,69.55151950786838
2013-07-11 04:00:00,63.196536104267885,65.28166761694143,69.60301394430228
2013-07-11 05:00:00,63.19653642956934,65.28165351779359,69.59256861836191
2013-07-11 06:00:00,63.19653654326416,64.19266669332298,64.39821488392407
2013-07-11 07:00:00,63.19653671435448,64.19266766330824,56.45087833608192
2013-07-11 08:00:00,63.196536834725805,62.716095180010996,56.45087399549284
2013-07-11 09:00:00,63.196536871227785,56.00877305256357,56.39783058532448
2013-07-11 10:00:00,63.19653838885634,56.00877151397454,56.35450085016682
2013-07-11 11:00:00,63.196539395237586,56.00877093992938,56.397830925004556
2013-07-11 12:00:00,63.1965408637296,56.008770671846506,56.39783089026441
2013-07-11 13:00:00,63.19654274818212,56.00877092690803,56.39783134553296
2013-07-11 14:00:00,63.19654587673565,56.00877154673228,56.43115963273696
2013-07-11 15:00:00,63.196577250022635,56.00877601676187,56.73423001040194
2013-07-11 16:00:00,63.26788267351449,64.19261730153646,66.24808008463559
2013-07-11 17:00:00,63.26788893172959,65.68369858593529,70.19219386755394
2013-07-11 18:00:00,63.267890408900996,66.95172903528685,72.55087812706698
2013-07-11 19:00:00,63.2678909895977,67.91490282879,72.92916762030337
2013-07-11 20:00:00,63.26789124069819,67.91491550523378,72.92917153462211
2013-07-11 21:00:00,63.267891511890554,67.91494079979259,72.9291785035896
2013-07-11 22:00:00,63.26789178234833,67.84476150928555,72.9716284402443
2013-07-11 23:00:00,63.2678919327016,68.11361635093736,73.12594945458687
2013-07-12 00:00:00,63.2678922180049,69.64114742788628,73.89960646048796
2013-07-12 01:00:00,63.26789309863469,69.64126393268599,73.8997266057496
2013-07-12 02:00:00,63.26791662547791,69.71078825499002,73.96810655589134
2013-07-12 03:00:00,64.7827245751191,71.29193450768604,74.44599283420341
2013-07-12 04:00:00,64.26055007545006,70.7907553394647,74.44599358067315
2013-07-12 05:00:00,63.26789292737168,69.65954243987163,73.96830788935843
2013-07-12 06:00:00,63.267892359652976,64.19488797584292,55.04380329513098
2013-07-12 07:00:00,63.267892393321915,64.19481329882282,53.16065199006428
2013-07-12 08:00:00,63.26789244631051,64.19481144768424,53.122535724185155
2013-07-12 09:00:00,63.26789252147149,64.19481074831357,53.122535306340595
2013-07-12 10:00:00,63.26789275893821,64.19481039107579,53.122535257965716
2013-07-12 11:00:00,63.26789285611392,64.19481006775547,53.1225351771569
2013-07-12 12:00:00,63.267892883514726,64.19480998851265,53.122535259372334
2013-07-12 13:00:00,63.26789287002153,64.19481039119545,53.12253561582063
2013-07-12 14:00:00,63.267892853123755,64.19481133647626,53.160653842043324
2013-07-12 15:00:00,63.26789286079583,64.19481423910547,57.07008650021255
2013-07-12 16:00:00,63.2678929033003,65.62100948028805,68.47518028517655
2013-07-12 17:00:00,63.26789329439949,66.240312330431,71.42559552257303
2013-07-12 18:00:00,65.8794264552847,68.3344875754515,74.98983125367529
2013-07-12 19:00:00,75.66138303505961,79.4429170195564,79.72683244401193
2013-07-12 20:00:00,75.66139864702366,79.44293228696209,79.72683197226905
2013-07-12 21:00:00,75.661403250823,79.44293641524467,79.72591974414243
2013-07-12 22:00:00,75.6614085623896,79.44293758905701,79.72667253308795
2013-07-12 23:00:00,75.66140662045864,79.44293712119769,79.72642926674276
2013-07-13 00:00:00,75.6614067994232,79.44293746155998,79.72642418648944
2013-07-13 01:00:00,75.66140546097958,79.44293698983638,79.72642376125508
2013-07-13 02:00:00,75.6614019801109,79.44293362539584,79.72642241646756
2013-07-13 03:00:00,75.66140178741402,79.44293264724737,79.7264215996808
2013-07-13 04:00:00,75.66141190065221,79.44293617329518,79.72642386850583
2013-07-13 05:00:00,67.23490182143249,70.865891540266,74.898965986993
2013-07-13 06:00:00,63.26789479175975,66.37906873026203,46.73550760482138
2013-07-13 07:00:00,63.267893236852345,64.19481275014175,45.52127721062831
2013-07-13 08:00:00,63.26789309766712,63.22394126267335,42.27032180371462
2013-07-13 09:00:00,63.26789300244531,56.293041479314525,40.32620598275359
2013-07-13 10:00:00,63.267892831997884,56.293040255094624,40.3262058051606
2013-07-13 11:00:00,63.267892608711755,56.29303976651934,40.326205694791916
2013-07-13 12:00:00,63.267892632668385,56.29303958892049,40.32620569237697
2013-07-13 13:00:00,63.26789278983829,56.293039702925654,40.32620581412009
2013-07-13 14:00:00,63.26789299313488,56.293040105518614,40.353479240961626
2013-07-13 15:00:00,63.26789320410073,56.293040937088364,43.10690742872653
2013-07-13 16:00:00,63.26789332885624,56.29304444773709,56.30765389431638
2013-07-13 17:00:00,63.26789354312001,64.1948145177124,66.12588989203593
2013-07-13 18:00:00,64.34655595107056,67.92592898416193,67.8375511989983
2013-07-13 19:00:00,64.34660471416503,67.92599635603516,67.83756266170303
2013-07-13 20:00:00,64.34660445879138,67.92599868395024,67.83755796468395
2013-07-13 21:00:00,64.34658538668967,67.92598527930238,67.83755715244902
2013-07-13 22:00:00,64.3466696056567,67.92606444411163,67.83757665724815
2013-07-13 23:00:00,64.34668689713237,67.92607996083275,67.83757814240569
2013-07-14 00:00:00,64.34668729467055,67.92608003997265,67.83757814037894
2013-07-14 01:00:00,64.34667835259148,67.92607971620521,66.24837302652686
2013-07-14 02:00:00,64.34658839298038,67.92607906424995,66.02046948463216
2013-07-14 03:00:00,63.26789635520002,67.66841542357903,65.97025863998034
2013-07-14 04:00:00,63.26789422364887,67.36633797582422,65.91111726286626
2013-07-14 05:00:00,63.267894044289775,65.27578554167813,64.8635166260875
2013-07-14 06:00:00,63.267893786654724,34.381992869106696,18.166475406318135
2013-07-14 07:00:00,63.26789380669259,34.381987305249666,17.225515733762737
2013-07-14 08:00:00,63.267893795198106,29.121640926992097,17.22314207242068
2013-07-14 09:00:00,63.26789375565098,29.121638886937127,17.22314126199698
2013-07-14 10:00:00,63.267893779584966,29.121638460620904,17.22314120216787
2013-07-14 11:00:00,63.267893717578644,29.121638255079933,17.22314108595197
2013-07-14 12:00:00,63.26789357151902,29.121638522179417,17.22314136256554
2013-07-14 13:00:00,63.26789371999911,29.121639207177033,17.22314166374842
2013-07-14 14:00:00,63.267893913024736,29.121641969332792,17.223166571241762
2013-07-14 15:00:00,63.267894013273114,36.491717320900285,17.296017150066405
2013-07-14 16:00:00,63.26789408887521,64.19481297644725,44.95203876953455
2013-07-14 17:00:00,63.26789437582969,64.19492570875494,59.59326856157174
2013-07-14 18:00:00,66.69809832278924,67.91486339749343,69.07156915029564
2013-07-14 19:00:00,68.62660018119355,67.92716668345687,69.78486457167666
2013-07-14 20:00:00,65.54528947571164,67.91499364276314,70.94205363514811
2013-07-14 21:00:00,65.55065583912263,67.9148646106586,71.35500074134553
2013-07-14 22:00:00,65.55078668632214,67.91486577195333,71.35783483837358
2013-07-14 23:00:00,65.545222278689,67.91486465881151,72.18481440386746
2013-07-15 00:00:00,65.54509593064354,67.91486424693264,72.18500148906828
2013-07-15 01:00:00,65.5450946092396,67.91486420236892,72.1850020926603
2013-07-15 02:00:00,65.54509277688197,67.91486423544697,72.18500180695467
2013-07-15 03:00:00,65.54509501753418,67.9148650038463,72.18500216198814
2013-07-15 04:00:00,65.54523150242916,67.91498831770593,72.18500273047773
2013-07-15 05:00:00,65.66836074003774,67.92716899461853,72.01459626328746
2013-07-15 06:00:00,63.267894464445575,63.40323528771356,41.24899290723035
2013-07-15 07:00:00,63.26789426706061,60.31629777696634,36.62615061088901
2013-07-15 08:00:00,63.267894151555076,52.62884895219064,35.93438618714639
2013-07-15 09:00:00,63.26789389016916,52.62884718840209,35.934385915607294
2013-07-15 10:00:00,63.2678937716478,52.62884665185172,35.93438574028499
2013-07-15 11:00:00,63.267893735384405,52.628845926067854,35.934385782064055
2013-07-15 12:00:00,63.267893803470436,52.62884617233021,35.93438576350376
2013-07-15 13:00:00,63.26789393907518,52.628847033667824,35.93438614946517
2013-07-15 14:00:00,63.267894125030026,52.62884852951612,35.93439238559918
2013-07-15 15:00:00,63.26789431321572,54.43025073902368,37.21685912527157
2013-07-15 16:00:00,63.26789452677667,64.19480609683983,59.34256991976978
2013-07-15 17:00:00,63.26789485529351,64.83400321269879,69.33968981922246
2013-07-15 18:00:00,66.53490547875974,67.92716985050754,73.88008076686585
2013-07-15 19:00:00,68.87477383104569,69.73794696220784,74.78722302645583
2013-07-15 20:00:00,69.34581123299864,69.70094559466742,74.73209818079523
2013-07-15 21:00:00,68.74302490867218,69.56208847476576,74.75166261737667
2013-07-15 22:00:00,68.30411905122548,69.66508660415437,74.790676680922
2013-07-15 23:00:00,68.1992544209809,69.56208206959329,74.87753435236955
2013-07-16 00:00:00,68.0262748055137,69.59386038660044,75.02542054317844
2013-07-16 01:00:00,68.06663521074786,69.70209843256043,75.03094061839302
2013-07-16 02:00:00,68.24274931947119,70.15474315945572,75.04145620114937
2013-07-16 03:00:00,68.19444541253122,70.30432714105825,75.01411218185528
2013-07-16 04:00:00,68.54815488465692,71.08622182007407,75.04468291071804
2013-07-16 05:00:00,68.72912880097783,72.79912911911464,75.06120084665022
2013-07-16 06:00:00,63.26789493413394,64.88424968946894,41.41933807257654
2013-07-16 07:00:00,63.267894770229674,63.22396547302512,39.63467519710794
2013-07-16 08:00:00,63.26789467303488,60.43901538145589,38.47014386003552
2013-07-16 09:00:00,63.26789462855528,60.439014293628276,38.47014346161913
2013-07-16 10:00:00,63.26789462795969,60.43901414007408,38.47014342501558
2013-07-16 11:00:00,63.267894648418604,60.43901406827814,38.47014315561903
2013-07-16 12:00:00,63.267894706463075,60.43901418410482,38.47014356537268
2013-07-16 13:00:00,63.26789477945404,60.43901475316676,38.47014740556345
2013-07-16 14:00:00,63.267894855541556,60.43902085113362,41.601782304494606
2013-07-16 15:00:00,63.26789495243492,64.03029743786406,55.54275673178108
2013-07-16 16:00:00,63.26789548063951,64.32780482861696,68.04351793605052
2013-07-16 17:00:00,65.37293479466143,67.6703412084541,73.59300493046874
2013-07-16 18:00:00,68.03011031251432,69.61334866430393,75.79859010963033
2013-07-16 19:00:00,68.24704124988915,70.31444210849402,75.94032469233699
2013-07-16 20:00:00,68.20873359325816,70.19040321412326,75.91530508585612
2013-07-16 21:00:00,68.20872509828298,70.19038580140035,75.20836129882059
2013-07-16 22:00:00,67.8593563749136,70.19040566270907,74.83126976234028
2013-07-16 23:00:00,68.23985907401546,70.29122633606012,75.20835374539598
2013-07-17 00:00:00,68.26199861419728,70.36289268486988,75.95009146218422
2013-07-17 01:00:00,68.35861852382526,70.67575422105159,76.0131875774534
2013-07-17 02:00:00,69.13450488836668,72.79913211935194,76.04787537370852
2013-07-17 03:00:00,70.55208619557587,73.00370917579916,76.0877521108706
2013-07-17 04:00:00,73.5074908894917,75.95692560074629,76.66339757174546
2013-07-17 05:00:00,72.23658910045783,75.95691545978224,76.66339295910494
2013-07-17 06:00:00,64.49201025642203,67.91487799442721,66.73039142329682
2013-07-17 07:00:00,63.267895442734506,64.19481599532502,61.798340226969394
2013-07-17 08:00:00,63.267895165618626,64.1948149596052,58.39640771374864
2013-07-17 09:00:00,63.26789513854107,64.19481169959737,58.39640731193711
2013-07-17 10:00:00,63.26789513163056,64.19481147225325,58.396407399079756
2013-07-17 11:00:00,63.26789511770892,64.19481114524247,58.3964074055503
2013-07-17 12:00:00,63.26789513065735,64.19481091899077,58.39640756099916
2013-07-17 13:00:00,63.2678951527591,64.19481147304846,58.396409315330175
2013-07-17 14:00:00,63.267895189528915,64.19481245540373,59.750851846874845
2013-07-17 15:00:00,63.26789523252987,64.19481392574004,63.85321616292104
2013-07-17 16:00:00,63.26789554735784,64.77712818022218,70.19684173997369
2013-07-17 17:00:00,64.78272919148803,66.20604578189489,73.95021989616998
2013-07-17 18:00:00,66.53452647917204,67.9268043332332,74.3929337159736
2013-07-17 19:00:00,66.9432570352521,68.3283048730604,74.47532605739873
2013-07-17 20:00:00,66.73219479126755,68.3220053617061,74.41481290983968
2013-07-17 21:00:00,66.02852622366213,67.93431656465788,74.24584366059139
2013-07-17 22:00:00,66.08324438335364,68.04476378961367,74.25179923166526
2013-07-17 23:00:00,66.41982831422906,68.32203076308214,74.32442403495334
2013-07-18 00:00:00,66.41998029641302,68.32203347766246,74.3244697799036
2013-07-18 01:00:00,66.41998107903555,68.32200489889813,74.32447468150377
2013-07-18 02:00:00,66.98139858391605,68.45175256186775,74.47533303967174
2013-07-18 03:00:00,66.98140889866612,68.45176444710008,75.01978202754465
2013-07-18 04:00:00,66.98702687308952,68.46995372034118,75.02345180880255
2013-07-18 05:00:00,67.27084308808195,69.39468427774139,75.20894597218349
2013-07-18 06:00:00,63.267895262361215,55.96996684297676,46.17151427337442
2013-07-18 07:00:00,63.26789515106572,55.96911178747335,45.056037770572445
2013-07-18 08:00:00,63.26789198441647,46.60790087387302,39.84161719343895
2013-07-18 09:00:00,58.80075237175185,46.60789976579554,39.841615411110546
2013-07-18 10:00:00,58.80075220478468,46.60789863395888,39.8416164259184
2013-07-18 11:00:00,58.80075214672287,46.60789684941936,39.841615618402166
2013-07-18 12:00:00,58.800752142756735,46.60789817606263,39.84161417581991
2013-07-18 13:00:00,58.80075219222483,46.60789916830517,39.71996226160295
2013-07-18 14:00:00,58.80075232080795,46.607900771719784,39.42267243495739
2013-07-18 15:00:00,58.800752527922704,47.12709768328533,42.02913190202934
2013-07-18 16:00:00,58.80075308663054,55.14356780255585,57.47966981299408
2013-07-18 17:00:00,63.26789506838601,64.19481559087184,67.60253935451284
2013-07-18 18:00:00,63.26789522869883,64.66127741155961,67.66173795493921
2013-07-18 19:00:00,63.26789517717367,64.66152668878543,67.66176294250069
2013-07-18 20:00:00,63.26789517153267,64.6614848625241,67.64965757070759
2013-07-18 21:00:00,63.26789523455327,64.66151958027041,67.66175949637646
2013-07-18 22:00:00,63.26789533023647,64.44890766428391,67.57434211168358
2013-07-18 23:00:00,63.2678953717976,64.44890783685216,67.57434211715562
2013-07-19 00:00:00,63.26789539733334,64.44890359902243,67.57434188479233
2013-07-19 01:00:00,63.267895424539006,64.44890799637852,67.57434189749894
2013-07-19 02:00:00,63.26789544037985,64.44890585951327,67.57433757724955
2013-07-19 03:00:00,63.26789544731076,64.44892150573389,67.15772510033653
2013-07-19 04:00:00,63.26789543823554,64.58887719421583,66.9198671963603
2013-07-19 05:00:00,63.26789547379079,64.38725894949293,64.61789526806722
2013-07-19 06:00:00,30.847271961862077,16.530896779300264,17.49590541388114
2013-07-19 07:00:00,25.78232878723582,16.53088747761791,16.802809917753308
2013-07-19 08:00:00,25.782327504759564,14.662246540030903,16.227578857471087
2013-07-19 09:00:00,25.782327252567825,14.662245424499122,13.327996906830757
2013-07-19 10:00:00,25.782327580098695,14.662241348727907,13.32706881454149
2013-07-19 11:00:00,25.78232767745975,10.976259891121845,16.167679232949332
2013-07-19 12:00:00,25.782327892644993,10.97625322753673,16.625321567841958
2013-07-19 13:00:00,25.782327955316802,14.662239098990089,16.76615022923798
2013-07-19 14:00:00,25.782327924148596,14.662246696497704,17.38859217242716
2013-07-19 15:00:00,25.782328243685857,15.799015439608738,21.85335384784665
2013-07-19 16:00:00,48.85315556621986,50.282827296289085,54.53359914121915
2013-07-19 17:00:00,57.507947146327176,59.012364328386795,64.67225314259817
2013-07-19 18:00:00,61.521180172793464,64.19315668132455,70.85404529669029
2013-07-19 19:00:00,61.52117989883698,64.19284534376501,71.08915784838028
2013-07-19 20:00:00,61.52124966516048,64.19284147531839,70.9545478288012
2013-07-19 21:00:00,61.65109210163879,64.19315705557737,71.61282437110467
2013-07-19 22:00:00,62.28281254392737,64.19481882655391,71.76560734228231
2013-07-19 23:00:00,62.87002657866934,65.38021086102854,71.82965449170669
2013-07-20 00:00:00,63.267895069526666,66.25627688184561,71.90710405737534
2013-07-20 01:00:00,63.26789548145356,66.2562600003384,71.90711501429224
2013-07-20 02:00:00,63.267895564459174,66.25627649846989,71.90712089781026
2013-07-20 03:00:00,63.26789558585697,66.2563443877322,71.90713254300363
2013-07-20 04:00:00,63.26789556823483,66.25635046373614,72.11287641736523
2013-07-20 05:00:00,63.267895534568424,66.2563485082274,72.11149002456274
2013-07-20 06:00:00,63.267893818154995,64.19481417222784,49.08391046364836
2013-07-20 07:00:00,61.52118748725284,61.552800723062276,47.33387823105367
2013-07-20 08:00:00,61.52117848111673,60.497638484269515,44.380701351255304
2013-07-20 09:00:00,61.521178467087786,56.079561301995696,43.013337148517316
2013-07-20 10:00:00,61.521179296700716,56.07955939381124,43.01333600881223
2013-07-20 11:00:00,61.52117913045453,56.0795585686124,43.013335586497746
2013-07-20 12:00:00,61.5211792697107,56.07955841112775,43.013335689392235
2013-07-20 13:00:00,61.521179545099336,56.07955845739414,43.013336017555645
2013-07-20 14:00:00,61.52117986253917,56.07955862115021,43.04436208594841
2013-07-20 15:00:00,61.52126044229005,56.07955889988929,48.70868238661582
2013-07-20 16:00:00,63.26788654680989,60.179159740943504,65.41635402681476
2013-07-20 17:00:00,63.26789560876804,64.59179903059213,71.87093008233452
2013-07-20 18:00:00,63.26789579347893,66.25631523977121,72.48938459778493
2013-07-20 19:00:00,63.26789580447784,66.25634490940843,72.48938743929914
2013-07-20 20:00:00,63.26789575769849,66.25633498986676,72.48938437084723
2013-07-20 21:00:00,63.267895741852804,66.25632748385121,72.48937908868515
2013-07-20 22:00:00,63.267895760327015,66.25633332339478,72.48937794711077
2013-07-20 23:00:00,63.26789583857827,66.25635936291573,72.48938670388931
2013-07-21 00:00:00,63.267895976300665,66.25636078657946,72.48938912468184
2013-07-21 01:00:00,63.26789627154858,66.2563616906903,72.48939055430561
2013-07-21 02:00:00,63.267896416744655,66.25635840621914,72.48939136280434
2013-07-21 03:00:00,63.26789612438503,66.25635105303773,72.48939164583298
2013-07-21 04:00:00,63.26789595483415,66.25635413717853,72.48939191966689
2013-07-21 05:00:00,63.267895940750726,66.25636493510473,72.48938990599815
