;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
23-1-2022 06:00;1;5000;;165.138877;;;;
23-1-2022 07:00;1;5000;;138.317476;;;;
23-1-2022 08:00;1;5000;;97.286931;;;;
23-1-2022 09:00;1;5000;;3.943682;;;;
23-1-2022 10:00;1;5000;;107.022935;;;;
23-1-2022 11:00;0.5;5000;;155.871806;;;;
23-1-2022 12:00;1;5000;;106.407090;;;;
23-1-2022 13:00;1;5000;;53.652348;;;;
23-1-2022 14:00;1;5000;;182.443539;;;;
23-1-2022 15:00;1;5000;;5.449627;;;;
23-1-2022 16:00;1;5000;;67.097676;;;;
23-1-2022 17:00;1;5000;;128.523377;;;;
23-1-2022 18:00;1;5000;;36.507860;;;;
23-1-2022 19:00;1;5000;;15.317179;;;;
23-1-2022 20:00;1;5000;;8.739724;;;;
23-1-2022 21:00;1;5000;;50.246611;;;;
23-1-2022 22:00;1;5000;;34.275115;;;;
23-1-2022 23:00;1;5000;;155.046980;;;;
24-1-2022 00:00;1;5000;;86.567396;;;;
24-1-2022 01:00;1;5000;;134.789389;;;;
24-1-2022 02:00;1;5000;;162.100996;;;;
24-1-2022 03:00;1;5000;;169.181193;;;;
24-1-2022 04:00;1;5000;;170.576672;;;;
24-1-2022 05:00;1;5000;;42.869250;;;;
24-1-2022 06:00;1;5000;;20.647159;;;;
24-1-2022 07:00;1;5000;;93.849921;;;;
24-1-2022 08:00;1;5000;;124.293383;;;;
24-1-2022 09:00;1;5000;;13.789779;;;;
24-1-2022 10:00;1;5000;;153.992629;;;;
24-1-2022 11:00;1;5000;;106.043746;;;;
24-1-2022 12:00;1;5000;;51.494400;;;;
24-1-2022 13:00;1;5000;;67.938477;;;;
24-1-2022 14:00;1;5000;;173.023457;;;;
24-1-2022 15:00;1;5000;;113.050436;;;;
24-1-2022 16:00;1;5000;;158.299355;;;;
24-1-2022 17:00;1;5000;;3.338764;;;;
24-1-2022 18:00;1;5000;;176.876529;;;;
24-1-2022 19:00;1;5000;;71.754611;;;;
24-1-2022 20:00;1;5000;;54.496850;;;;
24-1-2022 21:00;1;5000;;37.536116;;;;
24-1-2022 22:00;1;5000;;193.300262;;;;
24-1-2022 23:00;1;5000;;153.648241;;;;
25-1-2022 00:00;1;5000;;140.956203;;;;
25-1-2022 01:00;1;5000;;79.958270;;;;
25-1-2022 02:00;1;5000;;15.089709;;;;
25-1-2022 03:00;1;5000;;101.033219;;;;
25-1-2022 04:00;1;5000;;11.650039;;;;
25-1-2022 05:00;1;5000;;191.684946;;;;
25-1-2022 06:00;1;5000;;185.396778;;;;
25-1-2022 07:00;1;5000;;168.384600;;;;
25-1-2022 08:00;1;5000;;174.414430;;;;
25-1-2022 09:00;1;5000;;165.752805;;;;
25-1-2022 10:00;1;5000;;141.710387;;;;
25-1-2022 11:00;0.5;5000;;145.406758;;;;
25-1-2022 12:00;1;5000;;6.172580;;;;
25-1-2022 13:00;1;5000;;195.957685;;;;
25-1-2022 14:00;1;5000;;167.740805;;;;
25-1-2022 15:00;1;5000;;54.417681;;;;
25-1-2022 16:00;1;5000;;183.296523;;;;
25-1-2022 17:00;1;5000;;13.173014;;;;
25-1-2022 18:00;1;5000;;31.578423;;;;
25-1-2022 19:00;1;5000;;92.617311;;;;
25-1-2022 20:00;1;5000;;99.659719;;;;
25-1-2022 21:00;1;5000;;76.399794;;;;
25-1-2022 22:00;1;5000;;153.955227;;;;
25-1-2022 23:00;1;5000;;199.159198;;;;
26-1-2022 00:00;1;5000;;155.499921;;;;
26-1-2022 01:00;1;5000;;123.457424;;;;
26-1-2022 02:00;1;5000;;57.017824;;;;
26-1-2022 03:00;1;5000;;5.400961;;;;
26-1-2022 04:00;1;5000;;73.370082;;;;
26-1-2022 05:00;1;5000;;162.520504;;;;
26-1-2022 06:00;1;5000;;100.550130;;;;
26-1-2022 07:00;1;5000;;49.031280;;;;
26-1-2022 08:00;1;5000;;141.489126;;;;
26-1-2022 09:00;1;5000;;8.452755;;;;
26-1-2022 10:00;1;5000;;28.224989;;;;
26-1-2022 11:00;1;5000;;90.618402;;;;
26-1-2022 12:00;1;5000;;27.779541;;;;
26-1-2022 13:00;1;5000;;119.613940;;;;
26-1-2022 14:00;1;5000;;82.199882;;;;
26-1-2022 15:00;1;5000;;132.608438;;;;
26-1-2022 16:00;1;5000;;28.393001;;;;
26-1-2022 17:00;1;5000;;185.608029;;;;
26-1-2022 18:00;1;5000;;131.629316;;;;
26-1-2022 19:00;1;5000;;85.741595;;;;
26-1-2022 20:00;1;5000;;126.228090;;;;
26-1-2022 21:00;1;5000;;27.616698;;;;
26-1-2022 22:00;1;5000;;106.877855;;;;
26-1-2022 23:00;1;5000;;162.341670;;;;
27-1-2022 00:00;1;5000;;35.597959;;;;
27-1-2022 01:00;1;5000;;122.458848;;;;
27-1-2022 02:00;1;5000;;88.458088;;;;
27-1-2022 03:00;1;5000;;41.323836;;;;
27-1-2022 04:00;1;5000;;5.957693;;;;
27-1-2022 05:00;1;5000;;100.682952;;;;
27-1-2022 06:00;1;5000;;53.988522;;;;
27-1-2022 07:00;1;5000;;64.556410;;;;
27-1-2022 08:00;1;5000;;126.003044;;;;
27-1-2022 09:00;1;5000;;15.930510;;;;
27-1-2022 10:00;1;5000;;145.533298;;;;
27-1-2022 11:00;0.5;5000;;88.192615;;;;
27-1-2022 12:00;1;5000;;134.667121;;;;
27-1-2022 13:00;1;5000;;179.995817;;;;
27-1-2022 14:00;1;5000;;95.014518;;;;
27-1-2022 15:00;1;5000;;11.893926;;;;
27-1-2022 16:00;1;5000;;65.202675;;;;
27-1-2022 17:00;1;5000;;92.679107;;;;
27-1-2022 18:00;1;5000;;3.917632;;;;
27-1-2022 19:00;1;5000;;197.719825;;;;
27-1-2022 20:00;1;5000;;167.732695;;;;
27-1-2022 21:00;1;5000;;77.122403;;;;
27-1-2022 22:00;1;5000;;26.638140;;;;
27-1-2022 23:00;1;5000;;63.682583;;;;
28-1-2022 00:00;1;5000;;130.973132;;;;
28-1-2022 01:00;1;5000;;98.969985;;;;
28-1-2022 02:00;1;5000;;64.224309;;;;
28-1-2022 03:00;1;5000;;114.051690;;;;
28-1-2022 04:00;1;5000;;144.770478;;;;
28-1-2022 05:00;1;5000;;68.213631;;;;
28-1-2022 06:00;1;5000;;72.931108;;;;
28-1-2022 07:00;1;5000;;127.883222;;;;
28-1-2022 08:00;1;5000;;16.579569;;;;
28-1-2022 09:00;1;5000;;94.676154;;;;
28-1-2022 10:00;1;5000;;169.803002;;;;
28-1-2022 11:00;1;5000;;150.911233;;;;
28-1-2022 12:00;1;5000;;74.062416;;;;
28-1-2022 13:00;1;5000;;59.226294;;;;
28-1-2022 14:00;1;5000;;43.073587;;;;
28-1-2022 15:00;1;5000;;40.806175;;;;
28-1-2022 16:00;1;5000;;154.464233;;;;
28-1-2022 17:00;1;5000;;163.668580;;;;
28-1-2022 18:00;1;5000;;164.615358;;;;
28-1-2022 19:00;1;5000;;11.849031;;;;
28-1-2022 20:00;1;5000;;174.080642;;;;
28-1-2022 21:00;1;5000;;194.007267;;;;
28-1-2022 22:00;1;5000;;197.941316;;;;
28-1-2022 23:00;1;5000;;48.397184;;;;
29-1-2022 00:00;1;5000;;90.593511;;;;
29-1-2022 01:00;1;5000;;119.735390;;;;
29-1-2022 02:00;1;5000;;20.538921;;;;
29-1-2022 03:00;1;5000;;33.548983;;;;
29-1-2022 04:00;1;5000;;23.699066;;;;
29-1-2022 05:00;1;5000;;109.158030;;;;
29-1-2022 06:00;1;5000;;194.608975;;;;
29-1-2022 07:00;1;5000;;158.475556;;;;
29-1-2022 08:00;1;5000;;95.820709;;;;
29-1-2022 09:00;1;5000;;24.775505;;;;
29-1-2022 10:00;1;5000;;110.350704;;;;
29-1-2022 11:00;0.5;5000;;106.987708;;;;
29-1-2022 12:00;1;5000;;36.458642;;;;
29-1-2022 13:00;1;5000;;139.936832;;;;
29-1-2022 14:00;1;5000;;119.785932;;;;
29-1-2022 15:00;1;5000;;57.789413;;;;
29-1-2022 16:00;1;5000;;142.999402;;;;
29-1-2022 17:00;1;5000;;17.650076;;;;
29-1-2022 18:00;1;5000;;71.613046;;;;
29-1-2022 19:00;1;5000;;39.990967;;;;
29-1-2022 20:00;1;5000;;10.192816;;;;
29-1-2022 21:00;1;5000;;144.103285;;;;
29-1-2022 22:00;1;5000;;137.831509;;;;
29-1-2022 23:00;1;5000;;5.976380;;;;
30-1-2022 00:00;1;5000;;49.605520;;;;
30-1-2022 01:00;1;5000;;163.111457;;;;
30-1-2022 02:00;1;5000;;43.255592;;;;
30-1-2022 03:00;1;5000;;4.064116;;;;
30-1-2022 04:00;1;5000;;112.507045;;;;
30-1-2022 05:00;1;5000;;14.789108;;;;
30-1-2022 06:00;1;5000;;89.601941;;;;
30-1-2022 07:00;1;5000;;136.965866;;;;
30-1-2022 08:00;1;5000;;101.028669;;;;
30-1-2022 09:00;1;5000;;15.827125;;;;
30-1-2022 10:00;1;5000;;23.458179;;;;
30-1-2022 11:00;1;5000;;25.035088;;;;
30-1-2022 12:00;1;5000;;47.674710;;;;
30-1-2022 13:00;1;5000;;39.382125;;;;
30-1-2022 14:00;1;5000;;104.184156;;;;
30-1-2022 15:00;1;5000;;107.421539;;;;
30-1-2022 16:00;1;5000;;100.067179;;;;
30-1-2022 17:00;1;5000;;11.327446;;;;
30-1-2022 18:00;1;5000;;55.090525;;;;
30-1-2022 19:00;1;5000;;49.286912;;;;
30-1-2022 20:00;1;5000;;148.875591;;;;
30-1-2022 21:00;1;5000;;136.085879;;;;
30-1-2022 22:00;1;5000;;4.347532;;;;
30-1-2022 23:00;1;5000;;14.527401;;;;
31-1-2022 00:00;1;5000;;43.882648;;;;
31-1-2022 01:00;1;5000;;106.825945;;;;
31-1-2022 02:00;1;5000;;68.849629;;;;
31-1-2022 03:00;1;5000;;156.430567;;;;
31-1-2022 04:00;1;5000;;122.394221;;;;
31-1-2022 05:00;1;5000;;157.950349;;;;
31-1-2022 06:00;1;5000;;38.204368;;;;
31-1-2022 07:00;1;5000;;146.490227;;;;
31-1-2022 08:00;1;5000;;181.903881;;;;
31-1-2022 09:00;1;5000;;14.562540;;;;
31-1-2022 10:00;1;5000;;183.943464;;;;
31-1-2022 11:00;0.5;5000;;60.587609;;;;
31-1-2022 12:00;1;5000;;65.902438;;;;
31-1-2022 13:00;1;5000;;190.544859;;;;
31-1-2022 14:00;1;5000;;45.968511;;;;
31-1-2022 15:00;1;5000;;81.031600;;;;
31-1-2022 16:00;1;5000;;135.173564;;;;
31-1-2022 17:00;1;5000;;173.384838;;;;
31-1-2022 18:00;1;5000;;5.959039;;;;
31-1-2022 19:00;1;5000;;20.631517;;;;
31-1-2022 20:00;1;5000;;116.478653;;;;
31-1-2022 21:00;1;5000;;94.750844;;;;
31-1-2022 22:00;1;5000;;10.114702;;;;
31-1-2022 23:00;1;5000;;103.617277;;;;
1-2-2022 00:00;1;5000;;113.465919;;;;
1-2-2022 01:00;1;5000;;164.191506;;;;
1-2-2022 02:00;1;5000;;139.923788;;;;
1-2-2022 03:00;1;5000;;198.865370;;;;
1-2-2022 04:00;1;5000;;89.012760;;;;
1-2-2022 05:00;1;5000;;88.544598;;;;
1-2-2022 06:00;1;5000;;57.100790;;;;
1-2-2022 07:00;1;5000;;113.519641;;;;
1-2-2022 08:00;1;5000;;158.763925;;;;
1-2-2022 09:00;1;5000;;28.728191;;;;
1-2-2022 10:00;1;5000;;160.181468;;;;
1-2-2022 11:00;1;5000;;5.681100;;;;
1-2-2022 12:00;1;5000;;145.939479;;;;
1-2-2022 13:00;1;5000;;133.171374;;;;
1-2-2022 14:00;1;5000;;14.571644;;;;
1-2-2022 15:00;1;5000;;143.078320;;;;
1-2-2022 16:00;1;5000;;177.622757;;;;
1-2-2022 17:00;1;5000;;76.967952;;;;
1-2-2022 18:00;1;5000;;43.131208;;;;
1-2-2022 19:00;1;5000;;33.112170;;;;
1-2-2022 20:00;1;5000;;55.438661;;;;
1-2-2022 21:00;1;5000;;43.596547;;;;
1-2-2022 22:00;1;5000;;41.519102;;;;
1-2-2022 23:00;1;5000;;109.522320;;;;
2-2-2022 00:00;1;5000;;165.358935;;;;
2-2-2022 01:00;1;5000;;174.058925;;;;
2-2-2022 02:00;1;5000;;114.113347;;;;
2-2-2022 03:00;1;5000;;175.490752;;;;
2-2-2022 04:00;1;5000;;130.126839;;;;
2-2-2022 05:00;1;5000;;183.716016;;;;
2-2-2022 06:00;1;5000;;98.048748;;;;
2-2-2022 07:00;1;5000;;149.131804;;;;
2-2-2022 08:00;1;5000;;96.711243;;;;
2-2-2022 09:00;1;5000;;165.232352;;;;
2-2-2022 10:00;1;5000;;42.964647;;;;
2-2-2022 11:00;0.5;5000;;158.202715;;;;
2-2-2022 12:00;1;5000;;18.026561;;;;
2-2-2022 13:00;1;5000;;39.338998;;;;
2-2-2022 14:00;1;5000;;57.477467;;;;
2-2-2022 15:00;1;5000;;93.359283;;;;
2-2-2022 16:00;1;5000;;157.461751;;;;
2-2-2022 17:00;1;5000;;70.423823;;;;
2-2-2022 18:00;1;5000;;101.823684;;;;
2-2-2022 19:00;1;5000;;37.174247;;;;
2-2-2022 20:00;1;5000;;30.363392;;;;
2-2-2022 21:00;1;5000;;40.287410;;;;
2-2-2022 22:00;1;5000;;135.092121;;;;
2-2-2022 23:00;1;5000;;2.002190;;;;
3-2-2022 00:00;1;5000;;158.813194;;;;
3-2-2022 01:00;1;5000;;62.880719;;;;
3-2-2022 02:00;1;5000;;43.008760;;;;
3-2-2022 03:00;1;5000;;39.510701;;;;
3-2-2022 04:00;1;5000;;51.619636;;;;
3-2-2022 05:00;1;5000;;177.002532;;;;
3-2-2022 06:00;1;5000;;48.178616;;;;
3-2-2022 07:00;1;5000;;69.869372;;;;
3-2-2022 08:00;1;5000;;122.672404;;;;
3-2-2022 09:00;1;5000;;30.401468;;;;
3-2-2022 10:00;1;5000;;33.506435;;;;
3-2-2022 11:00;1;5000;;114.953835;;;;
3-2-2022 12:00;1;5000;;174.431250;;;;
3-2-2022 13:00;1;5000;;81.610037;;;;
3-2-2022 14:00;1;5000;;183.392802;;;;
3-2-2022 15:00;1;5000;;175.047909;;;;
3-2-2022 16:00;1;5000;;130.679442;;;;
3-2-2022 17:00;1;5000;;11.049663;;;;
3-2-2022 18:00;1;5000;;108.969857;;;;
3-2-2022 19:00;1;5000;;180.707127;;;;
3-2-2022 20:00;1;5000;;90.206726;;;;
3-2-2022 21:00;1;5000;;56.368930;;;;
3-2-2022 22:00;1;5000;;125.051760;;;;
3-2-2022 23:00;1;5000;;138.283759;;;;
4-2-2022 00:00;1;5000;;19.490485;;;;
4-2-2022 01:00;1;5000;;149.771925;;;;
4-2-2022 02:00;1;5000;;75.650419;;;;
4-2-2022 03:00;1;5000;;185.014838;;;;
4-2-2022 04:00;1;5000;;141.772863;;;;
4-2-2022 05:00;1;5000;;4.344855;;;;
4-2-2022 06:00;1;5000;;79.158928;;;;
4-2-2022 07:00;1;5000;;125.071525;;;;
4-2-2022 08:00;1;5000;;38.966804;;;;
4-2-2022 09:00;1;5000;;112.111157;;;;
4-2-2022 10:00;1;5000;;16.677559;;;;
4-2-2022 11:00;0.5;5000;;67.246120;;;;
4-2-2022 12:00;1;5000;;140.707256;;;;
4-2-2022 13:00;1;5000;;58.538048;;;;
4-2-2022 14:00;1;5000;;97.512168;;;;
4-2-2022 15:00;1;5000;;119.708711;;;;
4-2-2022 16:00;1;5000;;117.053736;;;;
4-2-2022 17:00;1;5000;;173.095275;;;;
4-2-2022 18:00;1;5000;;35.530311;;;;
4-2-2022 19:00;1;5000;;187.625092;;;;
4-2-2022 20:00;1;5000;;5.832563;;;;
4-2-2022 21:00;1;5000;;142.523632;;;;
4-2-2022 22:00;1;5000;;118.928032;;;;
4-2-2022 23:00;1;5000;;75.851713;;;;
5-2-2022 00:00;1;5000;;87.031021;;;;
5-2-2022 01:00;1;5000;;126.775775;;;;
5-2-2022 02:00;1;5000;;106.494804;;;;
5-2-2022 03:00;1;5000;;19.313728;;;;
5-2-2022 04:00;1;5000;;131.317554;;;;
5-2-2022 05:00;1;5000;;154.384994;;;;
5-2-2022 06:00;1;5000;;111.795464;;;;
5-2-2022 07:00;1;5000;;102.444264;;;;
5-2-2022 08:00;1;5000;;137.828960;;;;
5-2-2022 09:00;1;5000;;104.725001;;;;
5-2-2022 10:00;1;5000;;20.020215;;;;
5-2-2022 11:00;1;5000;;101.847711;;;;
5-2-2022 12:00;1;5000;;101.352113;;;;
5-2-2022 13:00;1;5000;;63.163778;;;;
5-2-2022 14:00;1;5000;;128.096509;;;;
5-2-2022 15:00;1;5000;;118.327549;;;;
5-2-2022 16:00;1;5000;;151.242540;;;;
5-2-2022 17:00;1;5000;;108.434910;;;;
5-2-2022 18:00;1;5000;;75.987031;;;;
5-2-2022 19:00;1;5000;;62.320094;;;;
5-2-2022 20:00;1;5000;;64.932479;;;;
5-2-2022 21:00;1;5000;;116.146682;;;;
5-2-2022 22:00;1;5000;;34.340653;;;;
5-2-2022 23:00;1;5000;;72.141395;;;;
6-2-2022 00:00;1;5000;;113.537495;;;;
6-2-2022 01:00;1;5000;;189.261146;;;;
6-2-2022 02:00;1;5000;;63.653391;;;;
6-2-2022 03:00;1;5000;;117.111451;;;;
6-2-2022 04:00;1;5000;;20.838619;;;;
6-2-2022 05:00;1;5000;;137.426667;;;;
6-2-2022 06:00;1;5000;;132.451196;;;;
6-2-2022 07:00;1;5000;;76.966853;;;;
6-2-2022 08:00;1;5000;;30.843892;;;;
6-2-2022 09:00;1;5000;;199.798706;;;;
6-2-2022 10:00;1;5000;;97.983817;;;;
6-2-2022 11:00;0.5;5000;;14.997089;;;;
6-2-2022 12:00;1;5000;;97.850051;;;;
6-2-2022 13:00;1;5000;;59.845200;;;;
6-2-2022 14:00;1;5000;;193.753971;;;;
6-2-2022 15:00;1;5000;;84.581810;;;;
6-2-2022 16:00;1;5000;;0.315693;;;;
6-2-2022 17:00;1;5000;;114.233294;;;;
6-2-2022 18:00;1;5000;;129.417160;;;;
6-2-2022 19:00;1;5000;;35.982255;;;;
6-2-2022 20:00;1;5000;;38.517833;;;;
6-2-2022 21:00;1;5000;;195.664457;;;;
6-2-2022 22:00;1;5000;;18.356598;;;;
6-2-2022 23:00;1;5000;;53.889958;;;;
7-2-2022 00:00;1;5000;;44.998767;;;;
7-2-2022 01:00;1;5000;;117.202761;;;;
7-2-2022 02:00;1;5000;;36.382552;;;;
7-2-2022 03:00;1;5000;;97.397653;;;;
7-2-2022 04:00;1;5000;;66.536601;;;;
7-2-2022 05:00;1;5000;;56.607939;;;;
7-2-2022 06:00;1;5000;;10.919234;;;;
7-2-2022 07:00;1;5000;;170.884340;;;;
7-2-2022 08:00;1;5000;;92.435121;;;;
7-2-2022 09:00;1;5000;;34.353410;;;;
7-2-2022 10:00;1;5000;;105.776233;;;;
7-2-2022 11:00;1;5000;;142.056408;;;;
7-2-2022 12:00;1;5000;;90.731603;;;;
7-2-2022 13:00;1;5000;;194.684013;;;;
7-2-2022 14:00;1;5000;;81.605645;;;;
7-2-2022 15:00;1;5000;;0.402293;;;;
7-2-2022 16:00;1;5000;;172.273805;;;;
7-2-2022 17:00;1;5000;;143.053362;;;;
7-2-2022 18:00;1;5000;;71.003819;;;;
7-2-2022 19:00;1;5000;;101.553407;;;;
7-2-2022 20:00;1;5000;;165.179962;;;;
7-2-2022 21:00;1;5000;;113.099420;;;;
7-2-2022 22:00;1;5000;;20.477499;;;;
7-2-2022 23:00;1;5000;;91.397340;;;;
8-2-2022 00:00;1;5000;;114.680939;;;;
8-2-2022 01:00;1;5000;;191.405221;;;;
8-2-2022 02:00;1;5000;;62.004401;;;;
8-2-2022 03:00;1;5000;;150.699185;;;;
8-2-2022 04:00;1;5000;;186.729522;;;;
8-2-2022 05:00;1;5000;;198.358398;;;;
8-2-2022 06:00;1;5000;;33.623562;;;;
8-2-2022 07:00;1;5000;;117.873038;;;;
8-2-2022 08:00;1;5000;;170.904548;;;;
8-2-2022 09:00;1;5000;;9.763433;;;;
8-2-2022 10:00;1;5000;;72.112685;;;;
8-2-2022 11:00;0.5;5000;;103.635858;;;;
8-2-2022 12:00;1;5000;;101.044115;;;;
8-2-2022 13:00;1;5000;;35.053543;;;;
8-2-2022 14:00;1;5000;;10.430252;;;;
8-2-2022 15:00;1;5000;;174.235953;;;;
8-2-2022 16:00;1;5000;;188.879472;;;;
8-2-2022 17:00;1;5000;;127.099477;;;;
8-2-2022 18:00;1;5000;;122.561968;;;;
8-2-2022 19:00;1;5000;;63.496641;;;;
8-2-2022 20:00;1;5000;;154.068966;;;;
8-2-2022 21:00;1;5000;;51.697563;;;;
8-2-2022 22:00;1;5000;;193.850207;;;;
8-2-2022 23:00;1;5000;;5.631680;;;;
9-2-2022 00:00;1;5000;;32.627649;;;;
9-2-2022 01:00;1;5000;;129.014867;;;;
9-2-2022 02:00;1;5000;;63.708451;;;;
9-2-2022 03:00;1;5000;;95.464471;;;;
9-2-2022 04:00;1;5000;;124.660638;;;;
9-2-2022 05:00;1;5000;;116.803192;;;;
9-2-2022 06:00;1;5000;;88.709996;;;;
9-2-2022 07:00;1;5000;;131.899347;;;;
9-2-2022 08:00;1;5000;;96.725262;;;;
9-2-2022 09:00;1;5000;;144.985212;;;;
9-2-2022 10:00;1;5000;;182.716714;;;;
9-2-2022 11:00;1;5000;;75.131381;;;;
9-2-2022 12:00;1;5000;;194.603538;;;;
9-2-2022 13:00;1;5000;;60.220050;;;;
9-2-2022 14:00;1;5000;;184.154818;;;;
9-2-2022 15:00;1;5000;;94.076723;;;;
9-2-2022 16:00;1;5000;;0.729848;;;;
9-2-2022 17:00;1;5000;;187.903196;;;;
9-2-2022 18:00;1;5000;;171.151860;;;;
9-2-2022 19:00;1;5000;;80.968170;;;;
9-2-2022 20:00;1;5000;;122.571328;;;;
9-2-2022 21:00;1;5000;;177.969788;;;;
9-2-2022 22:00;1;5000;;99.358178;;;;
9-2-2022 23:00;1;5000;;137.220262;;;;
10-2-2022 00:00;1;5000;;132.623110;;;;
10-2-2022 01:00;1;5000;;96.767865;;;;
10-2-2022 02:00;1;5000;;112.673935;;;;
10-2-2022 03:00;1;5000;;38.080485;;;;
10-2-2022 04:00;1;5000;;190.537452;;;;
10-2-2022 05:00;1;5000;;156.980858;;;;
10-2-2022 06:00;1;5000;;137.328374;;;;
10-2-2022 07:00;1;5000;;62.983376;;;;
10-2-2022 08:00;1;5000;;197.555014;;;;
10-2-2022 09:00;1;5000;;56.372720;;;;
10-2-2022 10:00;1;5000;;118.071536;;;;
10-2-2022 11:00;0.5;5000;;57.714654;;;;
10-2-2022 12:00;1;5000;;134.649947;;;;
10-2-2022 13:00;1;5000;;138.159091;;;;
10-2-2022 14:00;1;5000;;193.212400;;;;
10-2-2022 15:00;1;5000;;54.101356;;;;
10-2-2022 16:00;1;5000;;121.053436;;;;
10-2-2022 17:00;1;5000;;140.213338;;;;
10-2-2022 18:00;1;5000;;6.910595;;;;
10-2-2022 19:00;1;5000;;156.058903;;;;
10-2-2022 20:00;1;5000;;52.336829;;;;
10-2-2022 21:00;1;5000;;135.298871;;;;
10-2-2022 22:00;1;5000;;179.632415;;;;
10-2-2022 23:00;1;5000;;128.659422;;;;
11-2-2022 00:00;1;5000;;142.944659;;;;
11-2-2022 01:00;1;5000;;28.485245;;;;
11-2-2022 02:00;1;5000;;62.766793;;;;
11-2-2022 03:00;1;5000;;166.165771;;;;
11-2-2022 04:00;1;5000;;80.545703;;;;
11-2-2022 05:00;1;5000;;112.882037;;;;
11-2-2022 06:00;1;5000;;83.060352;;;;
11-2-2022 07:00;1;5000;;54.657861;;;;
11-2-2022 08:00;1;5000;;29.656690;;;;
11-2-2022 09:00;1;5000;;126.488189;;;;
11-2-2022 10:00;1;5000;;162.841361;;;;
11-2-2022 11:00;1;5000;;27.892773;;;;
11-2-2022 12:00;1;5000;;4.129257;;;;
11-2-2022 13:00;1;5000;;50.629512;;;;
11-2-2022 14:00;1;5000;;141.361895;;;;
11-2-2022 15:00;1;5000;;139.744404;;;;
11-2-2022 16:00;1;5000;;7.656838;;;;
11-2-2022 17:00;1;5000;;119.733338;;;;
11-2-2022 18:00;1;5000;;77.576367;;;;
11-2-2022 19:00;1;5000;;138.230818;;;;
11-2-2022 20:00;1;5000;;142.148514;;;;
11-2-2022 21:00;1;5000;;126.440164;;;;
11-2-2022 22:00;1;5000;;159.426776;;;;
11-2-2022 23:00;1;5000;;62.570757;;;;
12-2-2022 00:00;1;5000;;194.690796;;;;
12-2-2022 01:00;1;5000;;117.050504;;;;
12-2-2022 02:00;1;5000;;159.914734;;;;
12-2-2022 03:00;1;5000;;182.357990;;;;
12-2-2022 04:00;1;5000;;171.059192;;;;
12-2-2022 05:00;1;5000;;143.299274;;;;
12-2-2022 06:00;1;5000;;84.883433;;;;
12-2-2022 07:00;1;5000;;197.324238;;;;
12-2-2022 08:00;1;5000;;117.135450;;;;
12-2-2022 09:00;1;5000;;184.014513;;;;
12-2-2022 10:00;1;5000;;95.135826;;;;
12-2-2022 11:00;0.5;5000;;162.052207;;;;
12-2-2022 12:00;1;5000;;94.214065;;;;
12-2-2022 13:00;1;5000;;171.162603;;;;
12-2-2022 14:00;1;5000;;182.437673;;;;
12-2-2022 15:00;1;5000;;84.672977;;;;
12-2-2022 16:00;1;5000;;173.312368;;;;
12-2-2022 17:00;1;5000;;63.413674;;;;
12-2-2022 18:00;1;5000;;28.057964;;;;
12-2-2022 19:00;1;5000;;8.161759;;;;
12-2-2022 20:00;1;5000;;175.317730;;;;
12-2-2022 21:00;1;5000;;165.319627;;;;
12-2-2022 22:00;1;5000;;49.972099;;;;
12-2-2022 23:00;1;5000;;70.423924;;;;
13-2-2022 00:00;1;5000;;198.851443;;;;
13-2-2022 01:00;1;5000;;67.166191;;;;
13-2-2022 02:00;1;5000;;148.402066;;;;
13-2-2022 03:00;1;5000;;132.603491;;;;
13-2-2022 04:00;1;5000;;57.722505;;;;
13-2-2022 05:00;1;5000;;41.401597;;;;
13-2-2022 06:00;1;5000;;186.510908;;;;
13-2-2022 07:00;1;5000;;16.504495;;;;
13-2-2022 08:00;1;5000;;69.058469;;;;
13-2-2022 09:00;1;5000;;0.196036;;;;
13-2-2022 10:00;1;5000;;171.474975;;;;
13-2-2022 11:00;1;5000;;163.495199;;;;
13-2-2022 12:00;1;5000;;152.967302;;;;
13-2-2022 13:00;1;5000;;100.702362;;;;
13-2-2022 14:00;1;5000;;83.598669;;;;
13-2-2022 15:00;1;5000;;86.357416;;;;
13-2-2022 16:00;1;5000;;41.604755;;;;
13-2-2022 17:00;1;5000;;165.517123;;;;
13-2-2022 18:00;1;5000;;110.757322;;;;
13-2-2022 19:00;1;5000;;20.114744;;;;
13-2-2022 20:00;1;5000;;155.493686;;;;
13-2-2022 21:00;1;5000;;179.309688;;;;
13-2-2022 22:00;1;5000;;45.530339;;;;
13-2-2022 23:00;1;5000;;36.494234;;;;
14-2-2022 00:00;1;5000;;137.295665;;;;
14-2-2022 01:00;1;5000;;192.903390;;;;
14-2-2022 02:00;1;5000;;164.918450;;;;
14-2-2022 03:00;1;5000;;78.734840;;;;
14-2-2022 04:00;1;5000;;98.382199;;;;
14-2-2022 05:00;1;5000;;151.265017;;;;
14-2-2022 06:00;1;5000;;87.253027;;;;
14-2-2022 07:00;1;5000;;29.371169;;;;
14-2-2022 08:00;1;5000;;67.078405;;;;
14-2-2022 09:00;1;5000;;89.490810;;;;
14-2-2022 10:00;1;5000;;183.506547;;;;
14-2-2022 11:00;0.5;5000;;103.893002;;;;
14-2-2022 12:00;1;5000;;194.897209;;;;
