;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
24-1-2022 03:00;1;100;;42.638337;;;;
24-1-2022 04:00;1;100;;2.065766;;;;
24-1-2022 05:00;1;100;;31.605787;;;;
24-1-2022 06:00;1;100;;149.481519;;;;
24-1-2022 07:00;1;100;;170.293398;;;;
24-1-2022 08:00;1;100;;24.997306;;;;
24-1-2022 09:00;1;100;;124.336178;;;;
24-1-2022 10:00;1;100;;104.877571;;;;
24-1-2022 11:00;1;100;;164.535975;;;;
24-1-2022 12:00;1;100;;143.350678;;;;
24-1-2022 13:00;1;100;;49.944701;;;;
24-1-2022 14:00;1;100;;147.824686;;;;
24-1-2022 15:00;1;100;;88.413055;;;;
24-1-2022 16:00;1;100;;189.198084;;;;
24-1-2022 17:00;1;100;;129.843028;;;;
24-1-2022 18:00;1;100;;70.517502;;;;
24-1-2022 19:00;1;100;;25.299604;;;;
24-1-2022 20:00;1;100;;105.878898;;;;
24-1-2022 21:00;1;100;;141.395850;;;;
24-1-2022 22:00;1;100;;119.471153;;;;
24-1-2022 23:00;1;100;;127.268048;;;;
25-1-2022 00:00;1;100;;99.069636;;;;
25-1-2022 01:00;1;100;;73.547190;;;;
25-1-2022 02:00;1;100;;10.956150;;;;
25-1-2022 03:00;1;100;;50.831205;;;;
25-1-2022 04:00;1;100;;122.162109;;;;
25-1-2022 05:00;1;100;;73.662043;;;;
25-1-2022 06:00;1;100;;158.533394;;;;
25-1-2022 07:00;1;100;;127.383720;;;;
25-1-2022 08:00;1;100;;69.134623;;;;
25-1-2022 09:00;1;100;;23.483947;;;;
25-1-2022 10:00;1;100;;117.127778;;;;
25-1-2022 11:00;0.5;100;;135.815005;;;;
25-1-2022 12:00;1;100;;99.543112;;;;
25-1-2022 13:00;1;100;;146.218740;;;;
25-1-2022 14:00;1;100;;81.735844;;;;
25-1-2022 15:00;1;100;;149.120958;;;;
25-1-2022 16:00;1;100;;85.469350;;;;
25-1-2022 17:00;1;100;;21.358956;;;;
25-1-2022 18:00;1;100;;98.503024;;;;
25-1-2022 19:00;1;100;;136.116869;;;;
25-1-2022 20:00;1;100;;169.564465;;;;
25-1-2022 21:00;1;100;;143.075662;;;;
25-1-2022 22:00;1;100;;172.082297;;;;
25-1-2022 23:00;1;100;;193.053192;;;;
26-1-2022 00:00;1;100;;98.013331;;;;
26-1-2022 01:00;1;100;;5.021045;;;;
26-1-2022 02:00;1;100;;136.563973;;;;
26-1-2022 03:00;1;100;;37.571538;;;;
26-1-2022 04:00;1;100;;76.181816;;;;
26-1-2022 05:00;1;100;;194.473999;;;;
26-1-2022 06:00;1;100;;188.503822;;;;
26-1-2022 07:00;1;100;;174.156008;;;;
26-1-2022 08:00;1;100;;24.991182;;;;
26-1-2022 09:00;1;100;;64.503333;;;;
26-1-2022 10:00;1;100;;143.568701;;;;
26-1-2022 11:00;1;100;;128.518576;;;;
26-1-2022 12:00;1;100;;20.649636;;;;
26-1-2022 13:00;1;100;;98.650314;;;;
26-1-2022 14:00;1;100;;48.131289;;;;
26-1-2022 15:00;1;100;;151.335263;;;;
26-1-2022 16:00;1;100;;165.802784;;;;
26-1-2022 17:00;1;100;;177.493852;;;;
26-1-2022 18:00;1;100;;95.401352;;;;
26-1-2022 19:00;1;100;;119.866730;;;;
26-1-2022 20:00;1;100;;132.816923;;;;
26-1-2022 21:00;1;100;;12.009681;;;;
26-1-2022 22:00;1;100;;188.869943;;;;
26-1-2022 23:00;1;100;;42.979344;;;;
27-1-2022 00:00;1;100;;48.107184;;;;
27-1-2022 01:00;1;100;;121.396544;;;;
27-1-2022 02:00;1;100;;139.830253;;;;
27-1-2022 03:00;1;100;;84.519942;;;;
27-1-2022 04:00;1;100;;42.892826;;;;
27-1-2022 05:00;1;100;;183.354284;;;;
27-1-2022 06:00;1;100;;157.703583;;;;
27-1-2022 07:00;1;100;;155.993974;;;;
27-1-2022 08:00;1;100;;101.464893;;;;
27-1-2022 09:00;1;100;;17.902959;;;;
27-1-2022 10:00;1;100;;152.817874;;;;
27-1-2022 11:00;0.5;100;;117.141064;;;;
27-1-2022 12:00;1;100;;137.098069;;;;
27-1-2022 13:00;1;100;;120.961856;;;;
27-1-2022 14:00;1;100;;51.201904;;;;
27-1-2022 15:00;1;100;;74.660625;;;;
27-1-2022 16:00;1;100;;34.980125;;;;
27-1-2022 17:00;1;100;;142.971770;;;;
27-1-2022 18:00;1;100;;110.823823;;;;
27-1-2022 19:00;1;100;;35.039780;;;;
27-1-2022 20:00;1;100;;2.650039;;;;
27-1-2022 21:00;1;100;;153.217268;;;;
27-1-2022 22:00;1;100;;128.471322;;;;
27-1-2022 23:00;1;100;;186.819037;;;;
28-1-2022 00:00;1;100;;173.227667;;;;
28-1-2022 01:00;1;100;;147.167761;;;;
28-1-2022 02:00;1;100;;170.314085;;;;
28-1-2022 03:00;1;100;;192.070613;;;;
28-1-2022 04:00;1;100;;47.674310;;;;
28-1-2022 05:00;1;100;;52.215566;;;;
28-1-2022 06:00;1;100;;60.236268;;;;
28-1-2022 07:00;1;100;;86.003649;;;;
28-1-2022 08:00;1;100;;16.151102;;;;
28-1-2022 09:00;1;100;;93.584630;;;;
28-1-2022 10:00;1;100;;189.464353;;;;
28-1-2022 11:00;1;100;;154.785272;;;;
28-1-2022 12:00;1;100;;54.643745;;;;
28-1-2022 13:00;1;100;;103.983880;;;;
28-1-2022 14:00;1;100;;131.263181;;;;
28-1-2022 15:00;1;100;;41.636898;;;;
28-1-2022 16:00;1;100;;106.799749;;;;
28-1-2022 17:00;1;100;;187.574726;;;;
28-1-2022 18:00;1;100;;27.053683;;;;
28-1-2022 19:00;1;100;;2.746677;;;;
28-1-2022 20:00;1;100;;145.832439;;;;
28-1-2022 21:00;1;100;;130.990225;;;;
28-1-2022 22:00;1;100;;14.237194;;;;
28-1-2022 23:00;1;100;;44.840928;;;;
29-1-2022 00:00;1;100;;126.291948;;;;
29-1-2022 01:00;1;100;;20.740727;;;;
29-1-2022 02:00;1;100;;84.886605;;;;
29-1-2022 03:00;1;100;;189.845153;;;;
29-1-2022 04:00;1;100;;101.185858;;;;
29-1-2022 05:00;1;100;;153.830163;;;;
29-1-2022 06:00;1;100;;40.329304;;;;
29-1-2022 07:00;1;100;;94.889916;;;;
29-1-2022 08:00;1;100;;192.925222;;;;
29-1-2022 09:00;1;100;;153.011217;;;;
29-1-2022 10:00;1;100;;111.292275;;;;
29-1-2022 11:00;0.5;100;;95.725066;;;;
29-1-2022 12:00;1;100;;13.040198;;;;
29-1-2022 13:00;1;100;;165.632970;;;;
29-1-2022 14:00;1;100;;108.319664;;;;
29-1-2022 15:00;1;100;;49.249327;;;;
29-1-2022 16:00;1;100;;157.666691;;;;
29-1-2022 17:00;1;100;;66.814225;;;;
29-1-2022 18:00;1;100;;100.989962;;;;
29-1-2022 19:00;1;100;;43.513440;;;;
29-1-2022 20:00;1;100;;131.497503;;;;
29-1-2022 21:00;1;100;;96.416632;;;;
29-1-2022 22:00;1;100;;20.016880;;;;
29-1-2022 23:00;1;100;;130.996245;;;;
30-1-2022 00:00;1;100;;11.708589;;;;
30-1-2022 01:00;1;100;;69.186925;;;;
30-1-2022 02:00;1;100;;128.240030;;;;
30-1-2022 03:00;1;100;;15.075313;;;;
30-1-2022 04:00;1;100;;126.163585;;;;
30-1-2022 05:00;1;100;;125.724645;;;;
30-1-2022 06:00;1;100;;40.986597;;;;
30-1-2022 07:00;1;100;;42.237442;;;;
30-1-2022 08:00;1;100;;132.930567;;;;
30-1-2022 09:00;1;100;;125.473157;;;;
30-1-2022 10:00;1;100;;65.778665;;;;
30-1-2022 11:00;1;100;;26.933583;;;;
30-1-2022 12:00;1;100;;167.328961;;;;
30-1-2022 13:00;1;100;;70.391115;;;;
30-1-2022 14:00;1;100;;184.817791;;;;
30-1-2022 15:00;1;100;;62.320939;;;;
30-1-2022 16:00;1;100;;53.255325;;;;
30-1-2022 17:00;1;100;;94.574437;;;;
30-1-2022 18:00;1;100;;161.860049;;;;
30-1-2022 19:00;1;100;;101.632528;;;;
30-1-2022 20:00;1;100;;192.691605;;;;
30-1-2022 21:00;1;100;;35.538116;;;;
30-1-2022 22:00;1;100;;28.596700;;;;
30-1-2022 23:00;1;100;;141.166779;;;;
31-1-2022 00:00;1;100;;79.255062;;;;
31-1-2022 01:00;1;100;;177.804356;;;;
31-1-2022 02:00;1;100;;45.079987;;;;
31-1-2022 03:00;1;100;;79.018214;;;;
31-1-2022 04:00;1;100;;30.000263;;;;
31-1-2022 05:00;1;100;;170.723754;;;;
31-1-2022 06:00;1;100;;113.343425;;;;
31-1-2022 07:00;1;100;;29.875316;;;;
31-1-2022 08:00;1;100;;0.723847;;;;
31-1-2022 09:00;1;100;;153.890360;;;;
31-1-2022 10:00;1;100;;178.136565;;;;
31-1-2022 11:00;0.5;100;;31.998934;;;;
31-1-2022 12:00;1;100;;25.590133;;;;
31-1-2022 13:00;1;100;;25.253991;;;;
31-1-2022 14:00;1;100;;168.726331;;;;
31-1-2022 15:00;1;100;;67.200578;;;;
31-1-2022 16:00;1;100;;112.024619;;;;
31-1-2022 17:00;1;100;;69.054833;;;;
31-1-2022 18:00;1;100;;162.794499;;;;
31-1-2022 19:00;1;100;;87.567041;;;;
31-1-2022 20:00;1;100;;99.854305;;;;
31-1-2022 21:00;1;100;;81.386081;;;;
31-1-2022 22:00;1;100;;81.920366;;;;
31-1-2022 23:00;1;100;;87.275575;;;;
1-2-2022 00:00;1;100;;81.996434;;;;
1-2-2022 01:00;1;100;;38.669023;;;;
1-2-2022 02:00;1;100;;190.258114;;;;
1-2-2022 03:00;1;100;;36.923066;;;;
1-2-2022 04:00;1;100;;134.556582;;;;
1-2-2022 05:00;1;100;;118.384351;;;;
1-2-2022 06:00;1;100;;138.304641;;;;
1-2-2022 07:00;1;100;;176.170473;;;;
1-2-2022 08:00;1;100;;40.590225;;;;
1-2-2022 09:00;1;100;;187.073251;;;;
1-2-2022 10:00;1;100;;135.820251;;;;
1-2-2022 11:00;1;100;;148.359230;;;;
1-2-2022 12:00;1;100;;80.644658;;;;
1-2-2022 13:00;1;100;;161.968383;;;;
1-2-2022 14:00;1;100;;12.237179;;;;
1-2-2022 15:00;1;100;;162.206813;;;;
1-2-2022 16:00;1;100;;12.129733;;;;
1-2-2022 17:00;1;100;;35.903349;;;;
1-2-2022 18:00;1;100;;26.209736;;;;
1-2-2022 19:00;1;100;;13.438602;;;;
1-2-2022 20:00;1;100;;92.254551;;;;
1-2-2022 21:00;1;100;;152.818857;;;;
1-2-2022 22:00;1;100;;36.730806;;;;
1-2-2022 23:00;1;100;;28.001334;;;;
2-2-2022 00:00;1;100;;125.848106;;;;
2-2-2022 01:00;1;100;;94.659472;;;;
2-2-2022 02:00;1;100;;189.607909;;;;
2-2-2022 03:00;1;100;;123.636772;;;;
2-2-2022 04:00;1;100;;72.743617;;;;
2-2-2022 05:00;1;100;;141.029659;;;;
2-2-2022 06:00;1;100;;41.312474;;;;
2-2-2022 07:00;1;100;;197.868981;;;;
2-2-2022 08:00;1;100;;95.883990;;;;
2-2-2022 09:00;1;100;;157.804411;;;;
2-2-2022 10:00;1;100;;197.021781;;;;
2-2-2022 11:00;0.5;100;;191.331240;;;;
2-2-2022 12:00;1;100;;180.465640;;;;
2-2-2022 13:00;1;100;;76.420359;;;;
2-2-2022 14:00;1;100;;95.318734;;;;
2-2-2022 15:00;1;100;;82.339496;;;;
2-2-2022 16:00;1;100;;15.585719;;;;
2-2-2022 17:00;1;100;;1.966092;;;;
2-2-2022 18:00;1;100;;191.408709;;;;
2-2-2022 19:00;1;100;;38.516882;;;;
2-2-2022 20:00;1;100;;89.433740;;;;
2-2-2022 21:00;1;100;;20.367101;;;;
2-2-2022 22:00;1;100;;186.555920;;;;
2-2-2022 23:00;1;100;;150.056237;;;;
3-2-2022 00:00;1;100;;56.817654;;;;
3-2-2022 01:00;1;100;;0.587686;;;;
3-2-2022 02:00;1;100;;75.437308;;;;
3-2-2022 03:00;1;100;;63.950956;;;;
3-2-2022 04:00;1;100;;55.176345;;;;
3-2-2022 05:00;1;100;;68.481764;;;;
3-2-2022 06:00;1;100;;195.021024;;;;
3-2-2022 07:00;1;100;;129.177576;;;;
3-2-2022 08:00;1;100;;1.938217;;;;
3-2-2022 09:00;1;100;;162.256780;;;;
3-2-2022 10:00;1;100;;111.074960;;;;
3-2-2022 11:00;1;100;;39.897110;;;;
3-2-2022 12:00;1;100;;128.776442;;;;
3-2-2022 13:00;1;100;;14.667869;;;;
3-2-2022 14:00;1;100;;103.426856;;;;
3-2-2022 15:00;1;100;;99.560566;;;;
3-2-2022 16:00;1;100;;145.760777;;;;
3-2-2022 17:00;1;100;;137.951270;;;;
3-2-2022 18:00;1;100;;52.475240;;;;
3-2-2022 19:00;1;100;;122.840247;;;;
3-2-2022 20:00;1;100;;164.946602;;;;
3-2-2022 21:00;1;100;;20.905939;;;;
3-2-2022 22:00;1;100;;181.741173;;;;
3-2-2022 23:00;1;100;;135.709374;;;;
4-2-2022 00:00;1;100;;140.584615;;;;
4-2-2022 01:00;1;100;;143.870239;;;;
4-2-2022 02:00;1;100;;197.852883;;;;
4-2-2022 03:00;1;100;;90.288459;;;;
4-2-2022 04:00;1;100;;161.410149;;;;
4-2-2022 05:00;1;100;;198.213924;;;;
4-2-2022 06:00;1;100;;138.567594;;;;
4-2-2022 07:00;1;100;;105.481006;;;;
4-2-2022 08:00;1;100;;108.103552;;;;
4-2-2022 09:00;1;100;;39.551672;;;;
4-2-2022 10:00;1;100;;66.819118;;;;
4-2-2022 11:00;0.5;100;;72.155931;;;;
4-2-2022 12:00;1;100;;65.592350;;;;
4-2-2022 13:00;1;100;;177.361518;;;;
4-2-2022 14:00;1;100;;142.692636;;;;
4-2-2022 15:00;1;100;;27.402226;;;;
4-2-2022 16:00;1;100;;162.783387;;;;
4-2-2022 17:00;1;100;;67.844204;;;;
4-2-2022 18:00;1;100;;189.393023;;;;
4-2-2022 19:00;1;100;;18.208859;;;;
4-2-2022 20:00;1;100;;165.345399;;;;
4-2-2022 21:00;1;100;;55.421623;;;;
4-2-2022 22:00;1;100;;153.563054;;;;
4-2-2022 23:00;1;100;;0.917849;;;;
5-2-2022 00:00;1;100;;98.539236;;;;
5-2-2022 01:00;1;100;;91.848143;;;;
5-2-2022 02:00;1;100;;92.756105;;;;
5-2-2022 03:00;1;100;;151.482471;;;;
5-2-2022 04:00;1;100;;167.891861;;;;
5-2-2022 05:00;1;100;;63.715673;;;;
5-2-2022 06:00;1;100;;185.109635;;;;
5-2-2022 07:00;1;100;;35.911715;;;;
5-2-2022 08:00;1;100;;18.846513;;;;
5-2-2022 09:00;1;100;;139.727934;;;;
5-2-2022 10:00;1;100;;123.366341;;;;
5-2-2022 11:00;1;100;;111.306105;;;;
5-2-2022 12:00;1;100;;70.628881;;;;
5-2-2022 13:00;1;100;;104.732565;;;;
5-2-2022 14:00;1;100;;167.767428;;;;
5-2-2022 15:00;1;100;;3.724293;;;;
5-2-2022 16:00;1;100;;23.689187;;;;
5-2-2022 17:00;1;100;;5.593954;;;;
5-2-2022 18:00;1;100;;131.793558;;;;
5-2-2022 19:00;1;100;;89.224770;;;;
5-2-2022 20:00;1;100;;147.848752;;;;
5-2-2022 21:00;1;100;;31.270925;;;;
5-2-2022 22:00;1;100;;33.968216;;;;
5-2-2022 23:00;1;100;;168.399259;;;;
6-2-2022 00:00;1;100;;195.258633;;;;
6-2-2022 01:00;1;100;;25.073014;;;;
6-2-2022 02:00;1;100;;160.056860;;;;
6-2-2022 03:00;1;100;;97.102398;;;;
6-2-2022 04:00;1;100;;31.512916;;;;
6-2-2022 05:00;1;100;;163.532313;;;;
6-2-2022 06:00;1;100;;170.363975;;;;
6-2-2022 07:00;1;100;;85.162992;;;;
6-2-2022 08:00;1;100;;190.307185;;;;
6-2-2022 09:00;1;100;;196.935034;;;;
6-2-2022 10:00;1;100;;191.749223;;;;
6-2-2022 11:00;0.5;100;;69.562006;;;;
6-2-2022 12:00;1;100;;105.457819;;;;
6-2-2022 13:00;1;100;;187.085123;;;;
6-2-2022 14:00;1;100;;137.589144;;;;
6-2-2022 15:00;1;100;;44.387880;;;;
6-2-2022 16:00;1;100;;54.442038;;;;
6-2-2022 17:00;1;100;;30.907403;;;;
6-2-2022 18:00;1;100;;53.309418;;;;
6-2-2022 19:00;1;100;;125.864416;;;;
6-2-2022 20:00;1;100;;53.995177;;;;
6-2-2022 21:00;1;100;;31.386531;;;;
6-2-2022 22:00;1;100;;156.773345;;;;
6-2-2022 23:00;1;100;;58.050822;;;;
7-2-2022 00:00;1;100;;100.076777;;;;
7-2-2022 01:00;1;100;;185.668731;;;;
7-2-2022 02:00;1;100;;194.519673;;;;
7-2-2022 03:00;1;100;;159.751445;;;;
7-2-2022 04:00;1;100;;123.628065;;;;
7-2-2022 05:00;1;100;;64.338284;;;;
7-2-2022 06:00;1;100;;53.069098;;;;
7-2-2022 07:00;1;100;;67.268311;;;;
7-2-2022 08:00;1;100;;57.879927;;;;
7-2-2022 09:00;1;100;;124.356847;;;;
7-2-2022 10:00;1;100;;156.223838;;;;
7-2-2022 11:00;1;100;;142.818847;;;;
7-2-2022 12:00;1;100;;103.658813;;;;
7-2-2022 13:00;1;100;;88.007237;;;;
7-2-2022 14:00;1;100;;4.398799;;;;
7-2-2022 15:00;1;100;;55.314200;;;;
7-2-2022 16:00;1;100;;169.363960;;;;
7-2-2022 17:00;1;100;;38.203349;;;;
7-2-2022 18:00;1;100;;120.998920;;;;
7-2-2022 19:00;1;100;;73.693848;;;;
7-2-2022 20:00;1;100;;112.983342;;;;
7-2-2022 21:00;1;100;;98.205422;;;;
7-2-2022 22:00;1;100;;98.266474;;;;
7-2-2022 23:00;1;100;;36.604064;;;;
8-2-2022 00:00;1;100;;68.004810;;;;
8-2-2022 01:00;1;100;;87.405678;;;;
8-2-2022 02:00;1;100;;34.782732;;;;
8-2-2022 03:00;1;100;;116.941349;;;;
8-2-2022 04:00;1;100;;177.961507;;;;
8-2-2022 05:00;1;100;;108.103800;;;;
8-2-2022 06:00;1;100;;114.404081;;;;
8-2-2022 07:00;1;100;;163.872102;;;;
8-2-2022 08:00;1;100;;68.299669;;;;
8-2-2022 09:00;1;100;;102.006038;;;;
8-2-2022 10:00;1;100;;197.025621;;;;
8-2-2022 11:00;0.5;100;;45.844185;;;;
8-2-2022 12:00;1;100;;169.012641;;;;
8-2-2022 13:00;1;100;;10.612530;;;;
8-2-2022 14:00;1;100;;161.534926;;;;
8-2-2022 15:00;1;100;;125.968901;;;;
8-2-2022 16:00;1;100;;143.865936;;;;
8-2-2022 17:00;1;100;;124.480912;;;;
8-2-2022 18:00;1;100;;11.682079;;;;
8-2-2022 19:00;1;100;;181.100972;;;;
8-2-2022 20:00;1;100;;30.861285;;;;
8-2-2022 21:00;1;100;;194.770297;;;;
8-2-2022 22:00;1;100;;140.729066;;;;
8-2-2022 23:00;1;100;;166.434801;;;;
9-2-2022 00:00;1;100;;26.508604;;;;
9-2-2022 01:00;1;100;;197.995217;;;;
9-2-2022 02:00;1;100;;156.500456;;;;
9-2-2022 03:00;1;100;;15.791828;;;;
9-2-2022 04:00;1;100;;110.387611;;;;
9-2-2022 05:00;1;100;;83.079497;;;;
9-2-2022 06:00;1;100;;145.067479;;;;
9-2-2022 07:00;1;100;;1.871355;;;;
9-2-2022 08:00;1;100;;87.402257;;;;
9-2-2022 09:00;1;100;;157.915608;;;;
9-2-2022 10:00;1;100;;91.746635;;;;
9-2-2022 11:00;1;100;;36.222387;;;;
9-2-2022 12:00;1;100;;29.555552;;;;
9-2-2022 13:00;1;100;;136.127749;;;;
9-2-2022 14:00;1;100;;89.306804;;;;
9-2-2022 15:00;1;100;;149.776127;;;;
9-2-2022 16:00;1;100;;9.952765;;;;
9-2-2022 17:00;1;100;;192.351735;;;;
9-2-2022 18:00;1;100;;74.519178;;;;
9-2-2022 19:00;1;100;;1.652775;;;;
9-2-2022 20:00;1;100;;90.981616;;;;
9-2-2022 21:00;1;100;;158.554614;;;;
9-2-2022 22:00;1;100;;86.301559;;;;
9-2-2022 23:00;1;100;;158.751430;;;;
10-2-2022 00:00;1;100;;76.668423;;;;
10-2-2022 01:00;1;100;;195.030019;;;;
10-2-2022 02:00;1;100;;129.827912;;;;
10-2-2022 03:00;1;100;;188.502431;;;;
10-2-2022 04:00;1;100;;86.523343;;;;
10-2-2022 05:00;1;100;;117.165501;;;;
10-2-2022 06:00;1;100;;5.742779;;;;
10-2-2022 07:00;1;100;;73.234512;;;;
10-2-2022 08:00;1;100;;146.676612;;;;
10-2-2022 09:00;1;100;;68.347931;;;;
10-2-2022 10:00;1;100;;90.432745;;;;
10-2-2022 11:00;0.5;100;;179.966290;;;;
10-2-2022 12:00;1;100;;151.603344;;;;
10-2-2022 13:00;1;100;;98.612253;;;;
10-2-2022 14:00;1;100;;53.484491;;;;
10-2-2022 15:00;1;100;;185.220172;;;;
10-2-2022 16:00;1;100;;156.938559;;;;
10-2-2022 17:00;1;100;;195.154266;;;;
10-2-2022 18:00;1;100;;158.441927;;;;
10-2-2022 19:00;1;100;;11.097032;;;;
10-2-2022 20:00;1;100;;118.865894;;;;
10-2-2022 21:00;1;100;;125.312539;;;;
10-2-2022 22:00;1;100;;96.413349;;;;
10-2-2022 23:00;1;100;;7.738187;;;;
11-2-2022 00:00;1;100;;35.174107;;;;
11-2-2022 01:00;1;100;;61.905952;;;;
11-2-2022 02:00;1;100;;171.148207;;;;
11-2-2022 03:00;1;100;;38.509550;;;;
11-2-2022 04:00;1;100;;120.251120;;;;
11-2-2022 05:00;1;100;;139.076291;;;;
11-2-2022 06:00;1;100;;75.453185;;;;
11-2-2022 07:00;1;100;;67.953990;;;;
11-2-2022 08:00;1;100;;111.693658;;;;
11-2-2022 09:00;1;100;;197.749026;;;;
11-2-2022 10:00;1;100;;139.123405;;;;
11-2-2022 11:00;1;100;;115.357591;;;;
11-2-2022 12:00;1;100;;153.251585;;;;
11-2-2022 13:00;1;100;;156.565049;;;;
11-2-2022 14:00;1;100;;115.348012;;;;
11-2-2022 15:00;1;100;;170.236756;;;;
11-2-2022 16:00;1;100;;152.172830;;;;
11-2-2022 17:00;1;100;;18.512123;;;;
11-2-2022 18:00;1;100;;89.545775;;;;
11-2-2022 19:00;1;100;;161.207621;;;;
11-2-2022 20:00;1;100;;45.695004;;;;
11-2-2022 21:00;1;100;;109.340514;;;;
11-2-2022 22:00;1;100;;198.172783;;;;
11-2-2022 23:00;1;100;;111.340512;;;;
12-2-2022 00:00;1;100;;138.867244;;;;
12-2-2022 01:00;1;100;;89.299005;;;;
12-2-2022 02:00;1;100;;44.714217;;;;
12-2-2022 03:00;1;100;;95.827350;;;;
12-2-2022 04:00;1;100;;0.112687;;;;
12-2-2022 05:00;1;100;;75.204527;;;;
12-2-2022 06:00;1;100;;39.885536;;;;
12-2-2022 07:00;1;100;;151.355884;;;;
12-2-2022 08:00;1;100;;98.616671;;;;
12-2-2022 09:00;1;100;;122.089725;;;;
12-2-2022 10:00;1;100;;153.328323;;;;
12-2-2022 11:00;0.5;100;;24.617391;;;;
12-2-2022 12:00;1;100;;146.017294;;;;
12-2-2022 13:00;1;100;;167.233229;;;;
12-2-2022 14:00;1;100;;152.983393;;;;
12-2-2022 15:00;1;100;;7.600321;;;;
12-2-2022 16:00;1;100;;192.894747;;;;
12-2-2022 17:00;1;100;;22.478755;;;;
12-2-2022 18:00;1;100;;68.272632;;;;
12-2-2022 19:00;1;100;;153.854317;;;;
12-2-2022 20:00;1;100;;159.488848;;;;
12-2-2022 21:00;1;100;;138.126900;;;;
12-2-2022 22:00;1;100;;31.968587;;;;
12-2-2022 23:00;1;100;;0.373510;;;;
13-2-2022 00:00;1;100;;79.806254;;;;
13-2-2022 01:00;1;100;;188.205171;;;;
13-2-2022 02:00;1;100;;58.924203;;;;
13-2-2022 03:00;1;100;;100.353771;;;;
13-2-2022 04:00;1;100;;35.766765;;;;
13-2-2022 05:00;1;100;;135.205728;;;;
13-2-2022 06:00;1;100;;162.043182;;;;
13-2-2022 07:00;1;100;;125.833593;;;;
13-2-2022 08:00;1;100;;63.733169;;;;
13-2-2022 09:00;1;100;;59.807695;;;;
13-2-2022 10:00;1;100;;99.642306;;;;
13-2-2022 11:00;1;100;;30.952114;;;;
13-2-2022 12:00;1;100;;94.362074;;;;
13-2-2022 13:00;1;100;;179.625834;;;;
13-2-2022 14:00;1;100;;67.841303;;;;
13-2-2022 15:00;1;100;;36.489131;;;;
13-2-2022 16:00;1;100;;157.863491;;;;
13-2-2022 17:00;1;100;;187.767522;;;;
13-2-2022 18:00;1;100;;16.740921;;;;
13-2-2022 19:00;1;100;;31.161861;;;;
13-2-2022 20:00;1;100;;3.236726;;;;
13-2-2022 21:00;1;100;;90.730621;;;;
13-2-2022 22:00;1;100;;24.219462;;;;
13-2-2022 23:00;1;100;;184.939601;;;;
14-2-2022 00:00;1;100;;65.528731;;;;
14-2-2022 01:00;1;100;;81.945453;;;;
14-2-2022 02:00;1;100;;168.312874;;;;
14-2-2022 03:00;1;100;;23.216250;;;;
14-2-2022 04:00;1;100;;41.067883;;;;
14-2-2022 05:00;1;100;;44.318466;;;;
14-2-2022 06:00;1;100;;151.851665;;;;
14-2-2022 07:00;1;100;;0.740344;;;;
14-2-2022 08:00;1;100;;57.330418;;;;
14-2-2022 09:00;1;100;;44.340707;;;;
14-2-2022 10:00;1;100;;16.021096;;;;
14-2-2022 11:00;0.5;100;;11.907515;;;;
14-2-2022 12:00;1;100;;16.280324;;;;
14-2-2022 13:00;1;100;;139.531765;;;;
14-2-2022 14:00;1;100;;115.589119;;;;
14-2-2022 15:00;1;100;;163.410943;;;;
14-2-2022 16:00;1;100;;160.046542;;;;
14-2-2022 17:00;1;100;;27.494730;;;;
14-2-2022 18:00;1;100;;160.884222;;;;
14-2-2022 19:00;1;100;;86.209600;;;;
14-2-2022 20:00;1;100;;67.590923;;;;
14-2-2022 21:00;1;100;;122.031278;;;;
14-2-2022 22:00;1;100;;113.238247;;;;
14-2-2022 23:00;1;100;;13.268913;;;;
15-2-2022 00:00;1;100;;154.637452;;;;
15-2-2022 01:00;1;100;;31.783501;;;;
15-2-2022 02:00;1;100;;195.990827;;;;
15-2-2022 03:00;1;100;;171.721326;;;;
15-2-2022 04:00;1;100;;121.385979;;;;
15-2-2022 05:00;1;100;;0.806727;;;;
15-2-2022 06:00;1;100;;197.136784;;;;
15-2-2022 07:00;1;100;;189.075633;;;;
15-2-2022 08:00;1;100;;163.985710;;;;
15-2-2022 09:00;1;100;;73.984602;;;;
15-2-2022 10:00;1;100;;34.825041;;;;
15-2-2022 11:00;1;100;;153.821311;;;;
15-2-2022 12:00;1;100;;166.892854;;;;
15-2-2022 13:00;1;100;;138.826933;;;;
15-2-2022 14:00;1;100;;84.765710;;;;
15-2-2022 15:00;1;100;;19.414703;;;;
15-2-2022 16:00;1;100;;107.956030;;;;
15-2-2022 17:00;1;100;;98.901962;;;;
15-2-2022 18:00;1;100;;173.621696;;;;
15-2-2022 19:00;1;100;;50.021367;;;;
15-2-2022 20:00;1;100;;163.604738;;;;
15-2-2022 21:00;1;100;;55.933787;;;;
15-2-2022 22:00;1;100;;20.208807;;;;
15-2-2022 23:00;1;100;;18.331726;;;;
16-2-2022 00:00;1;100;;72.178403;;;;
16-2-2022 01:00;1;100;;53.329978;;;;
16-2-2022 02:00;1;100;;71.115318;;;;
16-2-2022 03:00;1;100;;175.741995;;;;
16-2-2022 04:00;1;100;;129.846399;;;;
16-2-2022 05:00;1;100;;138.009862;;;;
16-2-2022 06:00;1;100;;117.348678;;;;
16-2-2022 07:00;1;100;;143.497452;;;;
